,Datetime,Open,Forecasted
231,2024-10-25 09:41,188.60000610351562,0
232,2024-10-25 09:42,188.72000122070312,0
233,2024-10-25 09:43,188.69000244140625,0
234,2024-10-25 09:44,189.0659942626953,0
235,2024-10-25 09:45,189.0399932861328,0
236,2024-10-25 09:46,189.02000427246094,0
237,2024-10-25 09:47,189.0800018310547,0
238,2024-10-25 09:48,189.25,0
239,2024-10-25 09:49,189.17999267578125,0
240,2024-10-25 09:50,189.3260040283203,0
241,2024-10-25 09:51,189.1750030517578,0
242,2024-10-25 09:52,189.17709350585938,0
243,2024-10-25 09:53,189.35000610351562,0
244,2024-10-25 09:54,189.3699951171875,0
245,2024-10-25 09:55,189.44000244140625,0
246,2024-10-25 09:56,189.5135040283203,0
247,2024-10-25 09:57,189.55999755859375,0
248,2024-10-25 09:58,189.55999755859375,0
249,2024-10-25 10:00,189.639892578125,0
250,2024-10-25 10:01,189.5500030517578,0
251,2024-10-25 10:02,189.6750030517578,0
252,2024-10-25 10:03,189.81939697265625,0
253,2024-10-25 10:04,189.7100067138672,0
254,2024-10-25 10:05,189.8000030517578,0
255,2024-10-25 10:06,189.9199981689453,0
256,2024-10-25 10:07,190.08599853515625,0
257,2024-10-25 10:08,190.23500061035156,0
258,2024-10-25 10:09,190.19000244140625,0
259,2024-10-25 10:10,190.2100067138672,0
260,2024-10-25 10:11,190.36500549316406,0
261,2024-10-25 10:12,190.1699981689453,0
262,2024-10-25 10:13,189.8800048828125,0
263,2024-10-25 10:14,189.85499572753906,0
264,2024-10-25 10:15,189.80079650878906,0
265,2024-10-25 10:16,189.80999755859375,0
266,2024-10-25 10:17,189.7100067138672,0
267,2024-10-25 10:18,189.50709533691406,0
268,2024-10-25 10:19,189.76800537109375,0
269,2024-10-25 10:20,189.8300018310547,0
270,2024-10-25 10:21,189.82000732421875,0
271,2024-10-25 10:22,189.9250030517578,0
272,2024-10-25 10:23,190.27000427246094,0
273,2024-10-25 10:24,190.4499969482422,0
274,2024-10-25 10:25,190.34339904785156,0
275,2024-10-25 10:26,190.24000549316406,0
276,2024-10-25 10:27,189.9199981689453,0
277,2024-10-25 10:28,190.2050018310547,0
278,2024-10-25 10:29,190.27999877929688,0
279,2024-10-25 10:30,190.25999450683594,0
280,2024-10-25 10:31,190.22999572753906,0
281,2024-10-25 10:32,190.1999969482422,0
282,2024-10-25 10:33,190.2100067138672,0
283,2024-10-25 10:34,190.1199951171875,0
284,2024-10-25 10:35,190.09500122070312,0
285,2024-10-25 10:36,189.99000549316406,0
286,2024-10-25 10:37,189.92999267578125,0
287,2024-10-25 10:38,189.88999938964844,0
288,2024-10-25 10:39,189.75689697265625,0
289,2024-10-25 10:40,189.8000030517578,0
290,2024-10-25 10:41,189.89999389648438,0
291,2024-10-25 10:42,189.8800048828125,0
292,2024-10-25 10:43,189.86000061035156,0
293,2024-10-25 10:44,189.6199951171875,0
294,2024-10-25 10:45,189.55999755859375,0
295,2024-10-25 10:46,189.4398956298828,0
296,2024-10-25 10:47,189.3300018310547,0
297,2024-10-25 10:48,189.4029998779297,0
298,2024-10-25 10:49,189.23899841308594,0
299,2024-10-25 10:50,189.36000061035156,0
300,2024-10-25 10:51,189.5399932861328,0
301,2024-10-25 10:52,189.25999450683594,0
302,2024-10-25 10:53,189.55999755859375,0
303,2024-10-25 10:54,189.58999633789062,0
304,2024-10-25 10:55,189.6103973388672,0
305,2024-10-25 10:56,189.61000061035156,0
306,2024-10-25 10:57,189.47999572753906,0
307,2024-10-25 10:58,189.5050048828125,0
308,2024-10-25 10:59,189.6580047607422,0
309,2024-10-25 11:00,189.69000244140625,0
310,2024-10-25 11:01,189.83470153808594,0
311,2024-10-25 11:02,189.91000366210938,0
312,2024-10-25 11:03,189.69000244140625,0
313,2024-10-25 11:04,189.78199768066406,0
314,2024-10-25 11:05,189.77499389648438,0
315,2024-10-25 11:06,189.80999755859375,0
316,2024-10-25 11:07,189.88999938964844,0
317,2024-10-25 11:08,189.7899932861328,0
318,2024-10-25 11:09,189.63999938964844,0
319,2024-10-25 11:10,189.58999633789062,0
320,2024-10-25 11:11,189.6143035888672,0
321,2024-10-25 11:12,189.49099731445312,0
322,2024-10-25 11:13,189.60000610351562,0
323,2024-10-25 11:14,189.74000549316406,0
324,2024-10-25 11:15,189.8800048828125,0
325,2024-10-25 11:16,189.97500610351562,0
326,2024-10-25 11:18,190.04339599609375,0
327,2024-10-25 11:20,190.16000366210938,0
328,2024-10-25 11:21,190.14999389648438,0
329,2024-10-25 11:22,190.11000061035156,0
330,2024-10-25 11:25,189.99000549316406,0
331,2024-10-25 11:27,189.7449951171875,0
332,2024-10-25 11:29,189.64500427246094,0
333,2024-10-25 11:30,189.65499877929688,0
334,2024-10-25 11:32,189.74000549316406,0
335,2024-10-25 11:36,189.64999389648438,0
336,2024-10-25 11:37,189.61000061035156,0
337,2024-10-25 11:38,189.6199951171875,0
338,2024-10-25 11:39,189.4199981689453,0
339,2024-10-25 11:40,189.4340057373047,0
340,2024-10-25 11:41,189.35499572753906,0
341,2024-10-25 11:42,189.33999633789062,0
342,2024-10-25 11:43,189.42999267578125,0
343,2024-10-25 11:44,189.3300018310547,0
344,2024-10-25 11:45,189.39990234375,0
345,2024-10-25 11:46,189.33999633789062,0
346,2024-10-25 11:47,189.47999572753906,0
347,2024-10-25 11:48,189.6199951171875,0
348,2024-10-25 11:49,189.52499389648438,0
349,2024-10-25 11:50,189.54989624023438,0
350,2024-10-25 11:51,189.4304962158203,0
351,2024-10-25 11:52,189.33999633789062,0
352,2024-10-25 11:53,189.26499938964844,0
353,2024-10-25 11:54,189.32000732421875,0
354,2024-10-25 11:55,189.24000549316406,0
355,2024-10-25 11:56,189.10000610351562,0
356,2024-10-25 11:57,189.02000427246094,0
357,2024-10-25 11:58,189.03599548339844,0
358,2024-10-25 11:59,188.93460083007812,0
359,2024-10-25 12:00,189.07000732421875,0
360,2024-10-25 12:01,188.9799041748047,0
361,2024-10-25 12:02,189.02000427246094,0
362,2024-10-25 12:03,189.05999755859375,0
363,2024-10-25 12:04,189.09500122070312,0
364,2024-10-25 12:05,189.07000732421875,0
365,2024-10-25 12:06,189.2700958251953,0
366,2024-10-25 12:07,189.30999755859375,0
367,2024-10-25 12:08,189.25,0
368,2024-10-25 12:09,189.2050018310547,0
369,2024-10-25 12:10,189.37899780273438,0
370,2024-10-25 12:11,189.4600067138672,0
371,2024-10-25 12:12,189.4290008544922,0
372,2024-10-25 12:13,189.42990112304688,0
373,2024-10-25 12:14,189.41000366210938,0
374,2024-10-25 12:15,189.3699951171875,0
375,2024-10-25 12:16,189.3800048828125,0
376,2024-10-25 12:17,189.47999572753906,0
377,2024-10-25 12:18,189.68499755859375,0
378,2024-10-25 12:19,189.74989318847656,0
379,2024-10-25 12:20,189.74000549316406,0
380,2024-10-25 12:21,189.86000061035156,0
381,2024-10-25 12:22,189.86000061035156,0
382,2024-10-25 12:23,189.8800048828125,0
383,2024-10-25 12:24,189.89500427246094,0
384,2024-10-25 12:25,189.95370483398438,0
385,2024-10-25 12:26,189.9199981689453,0
386,2024-10-25 12:27,189.91000366210938,0
387,2024-10-25 12:28,189.9600067138672,0
388,2024-10-25 12:29,189.99000549316406,0
389,2024-10-25 12:30,189.9600067138672,0
390,2024-10-25 12:31,189.97000122070312,0
391,2024-10-25 12:32,189.91000366210938,0
392,2024-10-25 12:33,189.88999938964844,0
393,2024-10-25 12:34,189.83599853515625,0
394,2024-10-25 12:35,189.83999633789062,0
395,2024-10-25 12:36,189.875,0
396,2024-10-25 12:37,189.94000244140625,0
397,2024-10-25 12:38,189.99000549316406,0
398,2024-10-25 12:39,190.0323028564453,0
399,2024-10-25 12:40,189.9532928466797,0
400,2024-10-25 12:41,189.88009643554688,0
401,2024-10-25 12:42,189.95489501953125,0
402,2024-10-25 12:43,189.9949951171875,0
403,2024-10-25 12:44,189.97000122070312,0
404,2024-10-25 12:45,190.0,0
405,2024-10-25 12:46,189.94979858398438,0
406,2024-10-25 12:47,189.97500610351562,0
407,2024-10-25 12:48,189.98199462890625,0
408,2024-10-25 12:49,189.9199981689453,0
409,2024-10-25 12:50,189.91549682617188,0
410,2024-10-25 12:51,189.97000122070312,0
411,2024-10-25 12:52,189.9886016845703,0
412,2024-10-25 12:53,189.9199981689453,0
413,2024-10-25 12:54,189.88499450683594,0
414,2024-10-25 12:55,189.82000732421875,0
415,2024-10-25 12:56,189.86000061035156,0
416,2024-10-25 12:57,189.75999450683594,0
417,2024-10-25 12:58,189.7100067138672,0
418,2024-10-25 12:59,189.72999572753906,0
419,2024-10-25 13:00,189.72000122070312,0
420,2024-10-25 13:01,189.72000122070312,0
421,2024-10-25 13:02,189.65989685058594,0
422,2024-10-25 13:03,189.63999938964844,0
423,2024-10-25 13:04,189.63499450683594,0
424,2024-10-25 13:05,189.6199951171875,0
425,2024-10-25 13:06,189.58990478515625,0
426,2024-10-25 13:07,189.55999755859375,0
427,2024-10-25 13:08,189.61000061035156,0
428,2024-10-25 13:09,189.58009338378906,0
429,2024-10-25 13:10,189.61000061035156,0
430,2024-10-25 13:11,189.49859619140625,0
431,2024-10-25 13:12,189.49000549316406,0
432,2024-10-25 13:13,189.4600067138672,0
433,2024-10-25 13:14,189.36740112304688,0
434,2024-10-25 13:15,189.38999938964844,0
435,2024-10-25 13:16,189.2899932861328,0
436,2024-10-25 13:17,189.27000427246094,0
437,2024-10-25 13:18,189.22999572753906,0
438,2024-10-25 13:19,189.25,0
439,2024-10-25 13:20,189.1649932861328,0
440,2024-10-25 13:21,188.97000122070312,0
441,2024-10-25 13:22,188.85000610351562,0
442,2024-10-25 13:23,188.94000244140625,0
443,2024-10-25 13:24,188.9862060546875,0
444,2024-10-25 13:25,189.0198974609375,0
445,2024-10-25 13:26,188.94500732421875,0
446,2024-10-25 13:27,188.9084014892578,0
447,2024-10-25 13:28,188.93499755859375,0
448,2024-10-25 13:29,188.92999267578125,0
449,2024-10-25 13:30,188.85000610351562,0
450,2024-10-25 13:31,188.7899932861328,0
451,2024-10-25 13:32,188.8800048828125,0
452,2024-10-25 13:33,188.8000030517578,0
453,2024-10-25 13:34,188.7100067138672,0
454,2024-10-25 13:35,188.5399932861328,0
455,2024-10-25 13:36,188.5050048828125,0
456,2024-10-25 13:37,188.62100219726562,0
457,2024-10-25 13:38,188.42999267578125,0
458,2024-10-25 13:39,188.54319763183594,0
459,2024-10-25 13:40,188.44000244140625,0
460,2024-10-25 13:41,188.3300018310547,0
461,2024-10-25 13:42,188.32000732421875,0
462,2024-10-25 13:43,188.30999755859375,0
463,2024-10-25 13:44,188.2100067138672,0
464,2024-10-25 13:45,188.10499572753906,0
465,2024-10-25 13:46,188.12989807128906,0
466,2024-10-25 13:47,188.2200927734375,0
467,2024-10-25 13:48,188.34010314941406,0
468,2024-10-25 13:49,188.6199951171875,0
469,2024-10-25 13:50,188.66000366210938,0
470,2024-10-25 13:51,188.68499755859375,0
471,2024-10-25 13:52,188.76010131835938,0
472,2024-10-25 13:53,188.66000366210938,0
473,2024-10-25 13:54,188.5800018310547,0
474,2024-10-25 13:55,188.6199951171875,0
475,2024-10-25 13:56,188.44000244140625,0
476,2024-10-25 13:57,188.40499877929688,0
477,2024-10-25 13:58,188.32000732421875,0
478,2024-10-25 13:59,188.17999267578125,0
479,2024-10-25 14:00,188.16000366210938,0
480,2024-10-25 14:01,188.27000427246094,0
481,2024-10-25 14:02,188.21499633789062,0
482,2024-10-25 14:03,187.97999572753906,0
483,2024-10-25 14:04,188.05999755859375,0
484,2024-10-25 14:05,188.13999938964844,0
485,2024-10-25 14:06,187.99000549316406,0
486,2024-10-25 14:07,187.92999267578125,0
487,2024-10-25 14:08,188.0500030517578,0
488,2024-10-25 14:09,187.77000427246094,0
489,2024-10-25 14:10,187.88999938964844,0
490,2024-10-25 14:11,187.85000610351562,0
491,2024-10-25 14:12,187.92999267578125,0
492,2024-10-25 14:13,187.88999938964844,0
493,2024-10-25 14:14,188.11000061035156,0
494,2024-10-25 14:15,188.05999755859375,0
495,2024-10-25 14:16,188.14999389648438,0
496,2024-10-25 14:17,188.02000427246094,0
497,2024-10-25 14:18,188.0399932861328,0
498,2024-10-25 14:19,188.10780334472656,0
499,2024-10-25 14:20,188.1750030517578,0
500,2024-10-25 14:21,188.25999450683594,0
501,2024-10-25 14:22,188.09500122070312,0
502,2024-10-25 14:23,188.0800018310547,0
503,2024-10-25 14:24,188.14999389648438,0
504,2024-10-25 14:25,188.11000061035156,0
505,2024-10-25 14:26,188.22999572753906,0
506,2024-10-25 14:27,188.32000732421875,0
507,2024-10-25 14:28,188.32000732421875,0
508,2024-10-25 14:29,188.47059631347656,0
509,2024-10-25 14:30,188.38999938964844,0
510,2024-10-25 14:31,188.38499450683594,0
511,2024-10-25 14:32,188.32000732421875,0
512,2024-10-25 14:33,188.31500244140625,0
513,2024-10-25 14:34,188.36500549316406,0
514,2024-10-25 14:35,188.3350067138672,0
515,2024-10-25 14:36,188.3350067138672,0
516,2024-10-25 14:37,188.34500122070312,0
517,2024-10-25 14:38,188.3800048828125,0
518,2024-10-25 14:39,188.3800048828125,0
519,2024-10-25 14:40,188.39999389648438,0
520,2024-10-25 14:41,188.38999938964844,0
521,2024-10-25 14:42,188.3800048828125,0
522,2024-10-25 14:43,188.35000610351562,0
523,2024-10-25 14:44,188.43389892578125,0
524,2024-10-25 14:45,188.42300415039062,0
525,2024-10-25 14:46,188.4949951171875,0
526,2024-10-25 14:47,188.51100158691406,0
527,2024-10-25 14:48,188.5019073486328,0
528,2024-10-25 14:49,188.6199951171875,0
529,2024-10-25 14:50,188.69000244140625,0
530,2024-10-25 14:51,188.5800018310547,0
531,2024-10-25 14:52,188.57000732421875,0
532,2024-10-25 14:53,188.50999450683594,0
533,2024-10-25 14:54,188.44180297851562,0
534,2024-10-25 14:55,188.45489501953125,0
535,2024-10-25 14:56,188.375,0
536,2024-10-25 14:57,188.4499969482422,0
537,2024-10-25 14:58,188.32000732421875,0
538,2024-10-25 14:59,188.34500122070312,0
539,2024-10-25 15:00,188.39999389648438,0
540,2024-10-25 15:01,188.25999450683594,0
541,2024-10-25 15:02,188.30499267578125,0
542,2024-10-25 15:03,188.36500549316406,0
543,2024-10-25 15:04,188.3000030517578,0
544,2024-10-25 15:05,188.1999969482422,0
545,2024-10-25 15:06,188.21499633789062,0
546,2024-10-25 15:07,188.1699981689453,0
547,2024-10-25 15:08,188.1699981689453,0
548,2024-10-25 15:09,188.14999389648438,0
549,2024-10-25 15:10,188.10000610351562,0
550,2024-10-25 15:11,188.13499450683594,0
551,2024-10-25 15:12,188.05999755859375,0
552,2024-10-25 15:13,188.08999633789062,0
553,2024-10-25 15:14,187.98500061035156,0
554,2024-10-25 15:15,187.8249969482422,0
555,2024-10-25 15:16,187.9499969482422,0
556,2024-10-25 15:17,187.8800048828125,0
557,2024-10-25 15:18,187.94000244140625,0
558,2024-10-25 15:19,188.0,0
559,2024-10-25 15:20,187.9499969482422,0
560,2024-10-25 15:21,187.9700927734375,0
561,2024-10-25 15:22,188.0,0
562,2024-10-25 15:23,187.99000549316406,0
563,2024-10-25 15:24,187.85499572753906,0
564,2024-10-25 15:25,187.8300018310547,0
565,2024-10-25 15:26,187.8249969482422,0
566,2024-10-25 15:27,187.8800048828125,0
567,2024-10-25 15:28,187.8300018310547,0
568,2024-10-25 15:29,187.91000366210938,0
569,2024-10-25 15:30,187.94500732421875,0
570,2024-10-25 15:31,187.84500122070312,0
571,2024-10-25 15:32,187.94000244140625,0
572,2024-10-25 15:33,188.0688018798828,0
573,2024-10-25 15:34,188.05999755859375,0
574,2024-10-25 15:35,188.14500427246094,0
575,2024-10-25 15:36,188.02999877929688,0
576,2024-10-25 15:37,188.08799743652344,0
577,2024-10-25 15:38,188.1199951171875,0
578,2024-10-25 15:39,188.06199645996094,0
579,2024-10-25 15:40,188.02499389648438,0
580,2024-10-25 15:41,188.02000427246094,0
581,2024-10-25 15:42,187.88499450683594,0
582,2024-10-25 15:43,187.92999267578125,0
583,2024-10-25 15:44,187.9499969482422,0
584,2024-10-25 15:45,187.89999389648438,0
585,2024-10-25 15:46,187.9199981689453,0
586,2024-10-25 15:47,188.06640625,0
587,2024-10-25 15:48,188.02999877929688,0
588,2024-10-25 15:49,188.0800018310547,0
589,2024-10-25 15:50,188.0800018310547,0
590,2024-10-25 15:51,188.14999389648438,0
591,2024-10-25 15:52,188.08999633789062,0
592,2024-10-25 15:53,187.99000549316406,0
593,2024-10-25 15:54,187.9600067138672,0
594,2024-10-25 15:55,187.92999267578125,0
595,2024-10-25 15:56,187.7913055419922,0
596,2024-10-25 15:57,187.7100067138672,0
597,2024-10-25 15:58,187.5749969482422,0
598,2024-10-25 15:59,187.6199951171875,0
599,2024-10-25 16:00,187.83,0
600,2024-10-25 16:01,187.8,0
601,2024-10-25 16:02,187.84,0
602,2024-10-25 16:03,187.855,0
603,2024-10-25 16:04,187.795,0
604,2024-10-25 16:05,187.8,0
605,2024-10-25 16:06,187.81,0
606,2024-10-25 16:07,187.8,0
607,2024-10-25 16:08,187.8,0
608,2024-10-25 16:09,187.77,0
609,2024-10-25 16:10,187.83,0
610,2024-10-25 16:11,187.8,0
611,2024-10-25 16:12,187.8292,0
612,2024-10-25 16:13,187.83,0
613,2024-10-25 16:14,187.8101,0
614,2024-10-25 16:15,187.83,0
615,2024-10-25 16:16,187.8,0
616,2024-10-25 16:17,187.72,0
617,2024-10-25 16:18,187.7399,0
618,2024-10-25 16:19,187.72,0
619,2024-10-25 16:20,187.83,0
620,2024-10-25 16:21,187.7399,0
621,2024-10-25 16:22,187.72,0
622,2024-10-25 16:23,187.73,0
623,2024-10-25 16:24,187.72,0
624,2024-10-25 16:25,187.72,0
625,2024-10-25 16:26,187.7,0
626,2024-10-25 16:27,187.72,0
627,2024-10-25 16:28,187.72,0
628,2024-10-25 16:29,187.72,0
629,2024-10-25 16:30,187.705,0
630,2024-10-25 16:31,187.71,0
631,2024-10-25 16:32,187.72,0
632,2024-10-25 16:33,187.77,0
633,2024-10-25 16:34,187.75,0
634,2024-10-25 16:35,187.745,0
635,2024-10-25 16:36,187.773,0
636,2024-10-25 16:37,187.78,0
637,2024-10-25 16:38,187.8,0
638,2024-10-25 16:39,187.79,0
639,2024-10-25 16:40,187.85,0
640,2024-10-25 16:41,187.77,0
641,2024-10-25 16:42,187.79,0
642,2024-10-25 16:43,187.79,0
643,2024-10-25 16:44,187.7893,0
644,2024-10-25 16:45,187.78,0
645,2024-10-25 16:46,187.79,0
646,2024-10-25 16:47,187.78,0
647,2024-10-25 16:48,187.78,0
648,2024-10-25 16:49,187.79,0
649,2024-10-25 16:50,187.77,0
650,2024-10-25 16:52,187.8,0
651,2024-10-25 16:53,187.795,0
652,2024-10-25 16:54,187.8199,0
653,2024-10-25 16:55,187.795,0
654,2024-10-25 16:56,187.78,0
655,2024-10-25 16:57,187.81,0
