,Datetime,Open,Forecasted
142,2024-10-25 08:33,165.4402,0
143,2024-10-25 08:34,165.43,0
144,2024-10-25 08:35,165.4,0
145,2024-10-25 08:37,165.36,0
146,2024-10-25 08:38,165.42,0
147,2024-10-25 08:39,165.39,0
148,2024-10-25 08:40,165.37,0
149,2024-10-25 08:41,165.39,0
150,2024-10-25 08:42,165.37,0
151,2024-10-25 08:43,165.39,0
152,2024-10-25 08:44,165.4,0
153,2024-10-25 08:45,165.4,0
154,2024-10-25 08:46,165.42,0
155,2024-10-25 08:47,165.47,0
156,2024-10-25 08:48,165.495,0
157,2024-10-25 08:49,165.5,0
158,2024-10-25 08:50,165.54,0
159,2024-10-25 08:51,165.65,0
160,2024-10-25 08:52,165.6218,0
161,2024-10-25 08:53,165.5501,0
162,2024-10-25 08:54,165.55,0
163,2024-10-25 08:55,165.56,0
164,2024-10-25 08:56,165.53,0
165,2024-10-25 08:57,165.52,0
166,2024-10-25 08:58,165.65,0
167,2024-10-25 08:59,165.674,0
168,2024-10-25 09:00,165.72,0
169,2024-10-25 09:01,165.72,0
170,2024-10-25 09:02,165.76,0
171,2024-10-25 09:03,165.555,0
172,2024-10-25 09:04,165.63,0
173,2024-10-25 09:05,165.69,0
174,2024-10-25 09:06,165.658,0
175,2024-10-25 09:07,165.66,0
176,2024-10-25 09:08,165.66,0
177,2024-10-25 09:09,165.69,0
178,2024-10-25 09:10,165.62,0
179,2024-10-25 09:11,165.648,0
180,2024-10-25 09:12,165.665,0
181,2024-10-25 09:13,165.77,0
182,2024-10-25 09:14,165.88,0
183,2024-10-25 09:15,165.78,0
184,2024-10-25 09:16,165.8,0
185,2024-10-25 09:17,165.7899,0
186,2024-10-25 09:18,165.785,0
187,2024-10-25 09:19,165.825,0
188,2024-10-25 09:20,165.745,0
189,2024-10-25 09:21,165.63,0
190,2024-10-25 09:22,165.65,0
191,2024-10-25 09:23,165.68,0
192,2024-10-25 09:24,165.7,0
193,2024-10-25 09:25,165.57,0
194,2024-10-25 09:26,165.38,0
195,2024-10-25 09:27,165.39,0
196,2024-10-25 09:28,165.15,0
197,2024-10-25 09:29,165.22,0
198,2024-10-25 09:30,165.36500549316406,0
199,2024-10-25 09:31,165.77999877929688,0
200,2024-10-25 09:32,165.9600067138672,0
201,2024-10-25 09:33,165.77999877929688,0
202,2024-10-25 09:34,165.35000610351562,0
203,2024-10-25 09:35,165.42750549316406,0
204,2024-10-25 09:36,165.55999755859375,0
205,2024-10-25 09:37,165.47999572753906,0
206,2024-10-25 09:38,165.49000549316406,0
207,2024-10-25 09:39,165.58999633789062,0
208,2024-10-25 09:40,165.2899932861328,0
209,2024-10-25 09:41,165.32000732421875,0
210,2024-10-25 09:42,165.61000061035156,0
211,2024-10-25 09:43,165.67999267578125,0
212,2024-10-25 09:44,165.94039916992188,0
213,2024-10-25 09:45,165.9600067138672,0
214,2024-10-25 09:46,165.94000244140625,0
215,2024-10-25 09:47,166.22999572753906,0
216,2024-10-25 09:48,166.27000427246094,0
217,2024-10-25 09:49,166.4199981689453,0
218,2024-10-25 09:50,166.36000061035156,0
219,2024-10-25 09:51,166.44000244140625,0
220,2024-10-25 09:52,166.6199951171875,0
221,2024-10-25 09:53,166.55499267578125,0
222,2024-10-25 09:54,166.6699981689453,0
223,2024-10-25 09:55,166.8300018310547,0
224,2024-10-25 09:56,166.92999267578125,0
225,2024-10-25 09:57,167.14480590820312,0
226,2024-10-25 09:58,167.20989990234375,0
227,2024-10-25 10:00,167.22000122070312,0
228,2024-10-25 10:01,166.9250030517578,0
229,2024-10-25 10:02,167.02000427246094,0
230,2024-10-25 10:03,167.2100067138672,0
231,2024-10-25 10:04,167.25,0
232,2024-10-25 10:05,167.36500549316406,0
233,2024-10-25 10:06,167.17999267578125,0
234,2024-10-25 10:07,167.16000366210938,0
235,2024-10-25 10:08,167.14199829101562,0
236,2024-10-25 10:09,167.00999450683594,0
237,2024-10-25 10:10,167.09800720214844,0
238,2024-10-25 10:11,167.16270446777344,0
239,2024-10-25 10:12,167.1999053955078,0
240,2024-10-25 10:13,167.07000732421875,0
241,2024-10-25 10:14,167.0800018310547,0
242,2024-10-25 10:15,167.22999572753906,0
243,2024-10-25 10:16,167.27499389648438,0
244,2024-10-25 10:17,167.11000061035156,0
245,2024-10-25 10:18,166.86439514160156,0
246,2024-10-25 10:19,166.9320068359375,0
247,2024-10-25 10:20,166.9149932861328,0
248,2024-10-25 10:21,167.0449981689453,0
249,2024-10-25 10:22,167.02000427246094,0
250,2024-10-25 10:23,167.2899932861328,0
251,2024-10-25 10:24,167.3300018310547,0
252,2024-10-25 10:25,167.3000030517578,0
253,2024-10-25 10:26,167.24000549316406,0
254,2024-10-25 10:27,166.9499969482422,0
255,2024-10-25 10:28,166.9499969482422,0
256,2024-10-25 10:29,166.97000122070312,0
257,2024-10-25 10:30,167.0800018310547,0
258,2024-10-25 10:31,167.02999877929688,0
259,2024-10-25 10:32,166.96209716796875,0
260,2024-10-25 10:33,167.0500030517578,0
261,2024-10-25 10:34,167.05999755859375,0
262,2024-10-25 10:35,167.08999633789062,0
263,2024-10-25 10:36,167.1300048828125,0
264,2024-10-25 10:37,167.07000732421875,0
265,2024-10-25 10:38,167.0500030517578,0
266,2024-10-25 10:39,166.89999389648438,0
267,2024-10-25 10:40,166.89999389648438,0
268,2024-10-25 10:41,166.99000549316406,0
269,2024-10-25 10:42,166.92999267578125,0
270,2024-10-25 10:43,167.05999755859375,0
271,2024-10-25 10:44,166.85000610351562,0
272,2024-10-25 10:45,166.91909790039062,0
273,2024-10-25 10:46,166.85000610351562,0
274,2024-10-25 10:47,166.72999572753906,0
275,2024-10-25 10:48,166.7550048828125,0
276,2024-10-25 10:49,166.61000061035156,0
277,2024-10-25 10:50,166.67999267578125,0
278,2024-10-25 10:51,166.83999633789062,0
279,2024-10-25 10:52,166.6699981689453,0
280,2024-10-25 10:53,166.74989318847656,0
281,2024-10-25 10:54,166.67999267578125,0
282,2024-10-25 10:55,166.77999877929688,0
283,2024-10-25 10:56,166.75,0
284,2024-10-25 10:57,166.6999969482422,0
285,2024-10-25 10:58,166.61000061035156,0
286,2024-10-25 10:59,166.7050018310547,0
287,2024-10-25 11:00,166.75999450683594,0
288,2024-10-25 11:01,166.85000610351562,0
289,2024-10-25 11:02,166.83999633789062,0
290,2024-10-25 11:03,166.77999877929688,0
291,2024-10-25 11:04,166.7899932861328,0
292,2024-10-25 11:05,166.77999877929688,0
293,2024-10-25 11:06,166.74000549316406,0
294,2024-10-25 11:07,166.76019287109375,0
295,2024-10-25 11:08,166.75,0
296,2024-10-25 11:09,166.75,0
297,2024-10-25 11:10,166.6999969482422,0
298,2024-10-25 11:11,166.77999877929688,0
299,2024-10-25 11:12,166.75709533691406,0
300,2024-10-25 11:13,166.88999938964844,0
301,2024-10-25 11:14,166.8892059326172,0
302,2024-10-25 11:15,167.0,0
303,2024-10-25 11:16,167.0500030517578,0
304,2024-10-25 11:18,167.08749389648438,0
305,2024-10-25 11:20,167.21690368652344,0
306,2024-10-25 11:21,167.22000122070312,0
307,2024-10-25 11:22,167.13999938964844,0
308,2024-10-25 11:25,167.10870361328125,0
309,2024-10-25 11:27,166.91000366210938,0
310,2024-10-25 11:29,166.8800048828125,0
311,2024-10-25 11:30,166.86000061035156,0
312,2024-10-25 11:32,166.91000366210938,0
313,2024-10-25 11:36,166.82000732421875,0
314,2024-10-25 11:37,166.86500549316406,0
315,2024-10-25 11:38,166.8699951171875,0
316,2024-10-25 11:39,166.77999877929688,0
317,2024-10-25 11:40,166.77000427246094,0
318,2024-10-25 11:41,166.72999572753906,0
319,2024-10-25 11:42,166.63999938964844,0
320,2024-10-25 11:43,166.75999450683594,0
321,2024-10-25 11:44,166.7100067138672,0
322,2024-10-25 11:45,166.73989868164062,0
323,2024-10-25 11:46,166.64999389648438,0
324,2024-10-25 11:47,166.72999572753906,0
325,2024-10-25 11:48,166.80999755859375,0
326,2024-10-25 11:49,166.74000549316406,0
327,2024-10-25 11:50,166.6699981689453,0
328,2024-10-25 11:51,166.63499450683594,0
329,2024-10-25 11:52,166.55999755859375,0
330,2024-10-25 11:53,166.67999267578125,0
331,2024-10-25 11:54,166.69000244140625,0
332,2024-10-25 11:55,166.80999755859375,0
333,2024-10-25 11:56,166.7899932861328,0
334,2024-10-25 11:57,166.72630310058594,0
335,2024-10-25 11:58,166.74000549316406,0
336,2024-10-25 11:59,166.69500732421875,0
337,2024-10-25 12:00,166.6999969482422,0
338,2024-10-25 12:01,166.58999633789062,0
339,2024-10-25 12:02,166.75799560546875,0
340,2024-10-25 12:03,166.80499267578125,0
341,2024-10-25 12:04,166.85009765625,0
342,2024-10-25 12:05,166.8000030517578,0
343,2024-10-25 12:06,166.92999267578125,0
344,2024-10-25 12:07,166.9499969482422,0
345,2024-10-25 12:08,166.86000061035156,0
346,2024-10-25 12:09,166.8699951171875,0
347,2024-10-25 12:10,166.9499969482422,0
348,2024-10-25 12:11,167.02999877929688,0
349,2024-10-25 12:12,167.05999755859375,0
350,2024-10-25 12:13,167.02999877929688,0
351,2024-10-25 12:14,167.0500030517578,0
352,2024-10-25 12:15,167.0500030517578,0
353,2024-10-25 12:16,167.0500030517578,0
354,2024-10-25 12:17,167.07000732421875,0
355,2024-10-25 12:18,167.11000061035156,0
356,2024-10-25 12:19,166.9499969482422,0
357,2024-10-25 12:20,166.9499969482422,0
358,2024-10-25 12:21,167.03500366210938,0
359,2024-10-25 12:22,167.11000061035156,0
360,2024-10-25 12:23,167.10499572753906,0
361,2024-10-25 12:24,167.13999938964844,0
362,2024-10-25 12:25,167.17010498046875,0
363,2024-10-25 12:26,167.13999938964844,0
364,2024-10-25 12:27,167.125,0
365,2024-10-25 12:28,167.12120056152344,0
366,2024-10-25 12:29,167.16909790039062,0
367,2024-10-25 12:30,167.19000244140625,0
368,2024-10-25 12:31,167.22000122070312,0
369,2024-10-25 12:32,167.0800018310547,0
370,2024-10-25 12:33,167.122802734375,0
371,2024-10-25 12:34,167.1300048828125,0
372,2024-10-25 12:35,167.08999633789062,0
373,2024-10-25 12:36,167.13999938964844,0
374,2024-10-25 12:37,167.2100067138672,0
375,2024-10-25 12:38,167.22000122070312,0
376,2024-10-25 12:39,167.27999877929688,0
377,2024-10-25 12:40,167.25,0
378,2024-10-25 12:41,167.24000549316406,0
379,2024-10-25 12:42,167.3000030517578,0
380,2024-10-25 12:43,167.24000549316406,0
381,2024-10-25 12:44,167.24000549316406,0
382,2024-10-25 12:45,167.25,0
383,2024-10-25 12:46,167.1699981689453,0
384,2024-10-25 12:47,167.21499633789062,0
385,2024-10-25 12:48,167.218994140625,0
386,2024-10-25 12:49,167.1699981689453,0
387,2024-10-25 12:50,167.07000732421875,0
388,2024-10-25 12:51,167.1300048828125,0
389,2024-10-25 12:52,167.07000732421875,0
390,2024-10-25 12:53,167.1208953857422,0
391,2024-10-25 12:54,167.1300048828125,0
392,2024-10-25 12:55,167.1300048828125,0
393,2024-10-25 12:56,167.05999755859375,0
394,2024-10-25 12:57,167.08999633789062,0
395,2024-10-25 12:58,167.05999755859375,0
396,2024-10-25 12:59,167.1199951171875,0
397,2024-10-25 13:00,167.118896484375,0
398,2024-10-25 13:01,167.11000061035156,0
399,2024-10-25 13:02,167.1199951171875,0
400,2024-10-25 13:03,167.1199951171875,0
401,2024-10-25 13:04,167.10000610351562,0
402,2024-10-25 13:05,167.09500122070312,0
403,2024-10-25 13:06,167.02999877929688,0
404,2024-10-25 13:07,167.00999450683594,0
405,2024-10-25 13:08,166.9600067138672,0
406,2024-10-25 13:09,166.97500610351562,0
407,2024-10-25 13:10,166.97000122070312,0
408,2024-10-25 13:11,166.95799255371094,0
409,2024-10-25 13:12,166.92999267578125,0
410,2024-10-25 13:13,166.9499969482422,0
411,2024-10-25 13:14,166.8699951171875,0
412,2024-10-25 13:15,166.89999389648438,0
413,2024-10-25 13:16,166.85000610351562,0
414,2024-10-25 13:17,166.8300018310547,0
415,2024-10-25 13:18,166.77000427246094,0
416,2024-10-25 13:19,166.8300018310547,0
417,2024-10-25 13:20,166.75,0
418,2024-10-25 13:21,166.6199951171875,0
419,2024-10-25 13:22,166.49000549316406,0
420,2024-10-25 13:23,166.55999755859375,0
421,2024-10-25 13:24,166.61000061035156,0
422,2024-10-25 13:25,166.69000244140625,0
423,2024-10-25 13:26,166.66000366210938,0
424,2024-10-25 13:27,166.67999267578125,0
425,2024-10-25 13:28,166.74000549316406,0
426,2024-10-25 13:29,166.72999572753906,0
427,2024-10-25 13:30,166.66549682617188,0
428,2024-10-25 13:31,166.67010498046875,0
429,2024-10-25 13:32,166.77999877929688,0
430,2024-10-25 13:33,166.77000427246094,0
431,2024-10-25 13:34,166.6999969482422,0
432,2024-10-25 13:35,166.5500030517578,0
433,2024-10-25 13:36,166.60000610351562,0
434,2024-10-25 13:37,166.6699981689453,0
435,2024-10-25 13:38,166.61500549316406,0
436,2024-10-25 13:39,166.6999969482422,0
437,2024-10-25 13:40,166.61000061035156,0
438,2024-10-25 13:41,166.47999572753906,0
439,2024-10-25 13:42,166.49000549316406,0
440,2024-10-25 13:43,166.4199981689453,0
441,2024-10-25 13:44,166.3699951171875,0
442,2024-10-25 13:45,166.27000427246094,0
443,2024-10-25 13:46,166.2989959716797,0
444,2024-10-25 13:47,166.35000610351562,0
445,2024-10-25 13:48,166.33999633789062,0
446,2024-10-25 13:49,166.6300048828125,0
447,2024-10-25 13:50,166.6219024658203,0
448,2024-10-25 13:51,166.6199951171875,0
449,2024-10-25 13:52,166.65859985351562,0
450,2024-10-25 13:53,166.60499572753906,0
451,2024-10-25 13:54,166.58999633789062,0
452,2024-10-25 13:55,166.54539489746094,0
453,2024-10-25 13:56,166.4149932861328,0
454,2024-10-25 13:57,166.3699951171875,0
455,2024-10-25 13:58,166.3300018310547,0
456,2024-10-25 13:59,166.2100067138672,0
457,2024-10-25 14:00,166.1750030517578,0
458,2024-10-25 14:01,166.19000244140625,0
459,2024-10-25 14:02,166.2100067138672,0
460,2024-10-25 14:03,166.14999389648438,0
461,2024-10-25 14:04,166.10000610351562,0
462,2024-10-25 14:05,166.16000366210938,0
463,2024-10-25 14:06,165.99000549316406,0
464,2024-10-25 14:07,166.00999450683594,0
465,2024-10-25 14:08,166.19000244140625,0
466,2024-10-25 14:09,165.99000549316406,0
467,2024-10-25 14:10,166.0500030517578,0
468,2024-10-25 14:11,166.0500030517578,0
469,2024-10-25 14:12,166.16000366210938,0
470,2024-10-25 14:13,166.16000366210938,0
471,2024-10-25 14:14,166.3000030517578,0
472,2024-10-25 14:15,166.36000061035156,0
473,2024-10-25 14:16,166.47999572753906,0
474,2024-10-25 14:17,166.39999389648438,0
475,2024-10-25 14:18,166.3699951171875,0
476,2024-10-25 14:19,166.47000122070312,0
477,2024-10-25 14:20,166.58999633789062,0
478,2024-10-25 14:21,166.6199951171875,0
479,2024-10-25 14:22,166.47000122070312,0
480,2024-10-25 14:23,166.4542999267578,0
481,2024-10-25 14:24,166.52999877929688,0
482,2024-10-25 14:25,166.47999572753906,0
483,2024-10-25 14:26,166.5800018310547,0
484,2024-10-25 14:27,166.64999389648438,0
485,2024-10-25 14:28,166.65499877929688,0
486,2024-10-25 14:29,166.77999877929688,0
487,2024-10-25 14:30,166.77000427246094,0
488,2024-10-25 14:31,166.7100067138672,0
489,2024-10-25 14:32,166.7100067138672,0
490,2024-10-25 14:33,166.7449951171875,0
491,2024-10-25 14:34,166.77999877929688,0
492,2024-10-25 14:35,166.76499938964844,0
493,2024-10-25 14:36,166.80230712890625,0
494,2024-10-25 14:37,166.82000732421875,0
495,2024-10-25 14:38,166.82000732421875,0
496,2024-10-25 14:39,166.83999633789062,0
497,2024-10-25 14:40,166.82000732421875,0
498,2024-10-25 14:41,166.82000732421875,0
499,2024-10-25 14:42,166.80999755859375,0
500,2024-10-25 14:43,166.77999877929688,0
501,2024-10-25 14:44,166.78370666503906,0
502,2024-10-25 14:45,166.8271026611328,0
503,2024-10-25 14:46,166.91000366210938,0
504,2024-10-25 14:47,167.0,0
505,2024-10-25 14:48,166.9600067138672,0
506,2024-10-25 14:49,167.0,0
507,2024-10-25 14:50,167.0500030517578,0
508,2024-10-25 14:51,166.9600067138672,0
509,2024-10-25 14:52,167.02999877929688,0
510,2024-10-25 14:53,166.9499053955078,0
511,2024-10-25 14:54,166.94000244140625,0
512,2024-10-25 14:55,166.9499969482422,0
513,2024-10-25 14:56,166.8800048828125,0
514,2024-10-25 14:57,166.8699951171875,0
515,2024-10-25 14:58,166.84010314941406,0
516,2024-10-25 14:59,166.8800048828125,0
517,2024-10-25 15:00,166.9199981689453,0
518,2024-10-25 15:01,166.97999572753906,0
519,2024-10-25 15:02,166.97079467773438,0
520,2024-10-25 15:03,167.02000427246094,0
521,2024-10-25 15:04,166.97999572753906,0
522,2024-10-25 15:05,166.99000549316406,0
523,2024-10-25 15:06,166.97000122070312,0
524,2024-10-25 15:07,166.9199981689453,0
525,2024-10-25 15:08,166.92999267578125,0
526,2024-10-25 15:09,166.9355926513672,0
527,2024-10-25 15:10,166.86000061035156,0
528,2024-10-25 15:11,166.8800048828125,0
529,2024-10-25 15:12,166.94000244140625,0
530,2024-10-25 15:13,166.97999572753906,0
531,2024-10-25 15:14,166.99000549316406,0
532,2024-10-25 15:15,166.90499877929688,0
533,2024-10-25 15:16,166.97000122070312,0
534,2024-10-25 15:17,166.8800048828125,0
535,2024-10-25 15:18,166.9199981689453,0
536,2024-10-25 15:19,166.97000122070312,0
537,2024-10-25 15:20,166.85000610351562,0
538,2024-10-25 15:21,166.86129760742188,0
539,2024-10-25 15:22,166.85000610351562,0
540,2024-10-25 15:23,166.8300018310547,0
541,2024-10-25 15:24,166.71420288085938,0
542,2024-10-25 15:25,166.69000244140625,0
543,2024-10-25 15:26,166.67999267578125,0
544,2024-10-25 15:27,166.72999572753906,0
545,2024-10-25 15:28,166.6959991455078,0
546,2024-10-25 15:29,166.73170471191406,0
547,2024-10-25 15:30,166.75999450683594,0
548,2024-10-25 15:31,166.76499938964844,0
549,2024-10-25 15:32,166.8800048828125,0
550,2024-10-25 15:33,166.9499969482422,0
551,2024-10-25 15:34,166.90499877929688,0
552,2024-10-25 15:35,166.8199005126953,0
553,2024-10-25 15:36,166.8000030517578,0
554,2024-10-25 15:37,166.83999633789062,0
555,2024-10-25 15:38,166.90699768066406,0
556,2024-10-25 15:39,166.8800048828125,0
557,2024-10-25 15:40,166.8800048828125,0
558,2024-10-25 15:41,166.85000610351562,0
559,2024-10-25 15:42,166.82000732421875,0
560,2024-10-25 15:43,166.9149932861328,0
561,2024-10-25 15:44,166.8800048828125,0
562,2024-10-25 15:45,166.83999633789062,0
563,2024-10-25 15:46,166.8699951171875,0
564,2024-10-25 15:47,166.97999572753906,0
565,2024-10-25 15:48,166.94000244140625,0
566,2024-10-25 15:49,166.99000549316406,0
567,2024-10-25 15:50,167.1199951171875,0
568,2024-10-25 15:51,167.02000427246094,0
569,2024-10-25 15:52,167.05999755859375,0
570,2024-10-25 15:53,167.02000427246094,0
571,2024-10-25 15:54,167.02000427246094,0
572,2024-10-25 15:55,167.0500030517578,0
573,2024-10-25 15:56,166.88999938964844,0
574,2024-10-25 15:57,166.88499450683594,0
575,2024-10-25 15:58,166.94000244140625,0
576,2024-10-25 15:59,166.97000122070312,0
577,2024-10-25 16:00,166.99,0
578,2024-10-25 16:01,166.99,0
579,2024-10-25 16:02,166.99,0
580,2024-10-25 16:03,166.99,0
581,2024-10-25 16:04,167.065,0
582,2024-10-25 16:05,167.02,0
583,2024-10-25 16:06,166.9917,0
584,2024-10-25 16:07,166.99,0
585,2024-10-25 16:08,167.01,0
586,2024-10-25 16:09,167.06,0
587,2024-10-25 16:10,167.017,0
588,2024-10-25 16:11,167.07,0
589,2024-10-25 16:12,167.06,0
590,2024-10-25 16:13,167.0001,0
591,2024-10-25 16:14,167.05,0
592,2024-10-25 16:15,166.99,0
593,2024-10-25 16:16,167.0201,0
594,2024-10-25 16:17,167.015,0
595,2024-10-25 16:18,167.015,0
596,2024-10-25 16:19,167.005,0
597,2024-10-25 16:20,166.99,0
598,2024-10-25 16:21,167.01,0
599,2024-10-25 16:22,167.01,0
600,2024-10-25 16:23,167.0,0
601,2024-10-25 16:24,167.02,0
602,2024-10-25 16:25,167.01,0
603,2024-10-25 16:26,167.0,0
604,2024-10-25 16:27,167.02,0
605,2024-10-25 16:28,167.0,0
606,2024-10-25 16:29,167.0005,0
607,2024-10-25 16:30,167.02,0
608,2024-10-25 16:31,167.01,0
609,2024-10-25 16:32,167.01,0
610,2024-10-25 16:33,167.0195,0
611,2024-10-25 16:34,167.02,0
612,2024-10-25 16:35,167.0,0
613,2024-10-25 16:36,167.005,0
614,2024-10-25 16:37,167.02,0
615,2024-10-25 16:38,167.05,0
616,2024-10-25 16:39,167.05,0
617,2024-10-25 16:40,167.0,0
618,2024-10-25 16:41,166.99,0
619,2024-10-25 16:42,167.04,0
620,2024-10-25 16:43,167.0,0
621,2024-10-25 16:44,167.06,0
622,2024-10-25 16:45,167.06,0
623,2024-10-25 16:47,167.01,0
624,2024-10-25 16:48,167.06,0
625,2024-10-25 16:49,167.08,0
626,2024-10-25 16:50,167.14,0
627,2024-10-25 16:52,166.6,0
628,2024-10-25 16:53,166.75,0
629,2024-10-25 16:54,166.97,0
630,2024-10-25 16:55,166.9783,0
631,2024-10-25 16:56,167.1,0
632,2024-10-25 16:57,166.99,0
633,2024-10-25 16:58,166.94,0
634,2024-10-25 16:59,166.98,0
635,2024-10-25 17:00,166.99,0
636,2024-10-25 17:02,166.91,0
637,2024-10-25 17:04,166.99,0
638,2024-10-25 17:06,166.96,0
639,2024-10-25 17:07,166.97,0
640,2024-10-25 17:08,166.985,0
641,2024-10-25 17:09,166.99,0
642,2024-10-25 17:10,166.99,0
643,2024-10-25 17:11,166.99,0
644,2024-10-25 17:12,166.9899,0
645,2024-10-25 17:13,166.99,0
646,2024-10-25 17:14,166.9899,0
647,2024-10-25 17:15,166.9404,0
648,2024-10-25 17:16,166.95,0
649,2024-10-25 17:17,166.9895,0
650,2024-10-25 17:18,166.99,0
651,2024-10-25 17:19,166.99,0
652,2024-10-25 17:20,167.055,0
653,2024-10-25 17:21,167.02,0
654,2024-10-25 17:22,166.97,0
655,2024-10-25 17:24,166.95,0
656,2024-10-25 17:25,166.9997,0
