,Datetime,Open,Close,Forecasted
206,2024-10-30 08:39,232.82,232.84,0
207,2024-10-30 08:40,232.84,232.825,0
208,2024-10-30 08:41,232.83,232.83,0
209,2024-10-30 08:42,232.806,232.895,0
210,2024-10-30 08:43,232.915,232.95,0
211,2024-10-30 08:44,232.9,232.96,0
212,2024-10-30 08:45,232.9,232.76,0
213,2024-10-30 08:46,232.815,232.76,0
214,2024-10-30 08:47,232.75,232.76,0
215,2024-10-30 08:48,232.87,232.815,0
216,2024-10-30 08:49,232.82,232.8152,0
217,2024-10-30 08:50,232.81,232.8,0
218,2024-10-30 08:51,232.8485,232.8486,0
219,2024-10-30 08:52,232.844,232.91,0
220,2024-10-30 08:53,232.79,232.8,0
221,2024-10-30 08:54,232.8,232.78,0
222,2024-10-30 08:55,232.77,232.755,0
223,2024-10-30 08:56,232.7619,232.85,0
224,2024-10-30 08:57,232.85,232.85,0
225,2024-10-30 08:58,232.753,232.84,0
226,2024-10-30 08:59,232.84,232.835,0
227,2024-10-30 09:00,232.835,232.77,0
228,2024-10-30 09:01,232.75,232.7,0
229,2024-10-30 09:02,232.7,232.7367,0
230,2024-10-30 09:03,232.7,232.69,0
231,2024-10-30 09:04,232.67,232.625,0
232,2024-10-30 09:05,232.625,232.676,0
233,2024-10-30 09:06,232.6,232.615,0
234,2024-10-30 09:07,232.6,232.48,0
235,2024-10-30 09:08,232.476,232.45,0
236,2024-10-30 09:09,232.4,232.55,0
237,2024-10-30 09:10,232.57,232.585,0
238,2024-10-30 09:11,232.585,232.63,0
239,2024-10-30 09:12,232.63,232.68,0
240,2024-10-30 09:13,232.68,232.62,0
241,2024-10-30 09:14,232.68,232.65,0
242,2024-10-30 09:15,232.64,232.59,0
243,2024-10-30 09:16,232.59,232.57,0
244,2024-10-30 09:17,232.5881,232.58,0
245,2024-10-30 09:18,232.57,232.528,0
246,2024-10-30 09:19,232.45,232.47,0
247,2024-10-30 09:20,232.48,232.5,0
248,2024-10-30 09:21,232.5,232.55,0
249,2024-10-30 09:22,232.57,232.63,0
250,2024-10-30 09:23,232.5,232.485,0
251,2024-10-30 09:24,232.53,232.43,0
252,2024-10-30 09:25,232.43,232.53,0
253,2024-10-30 09:26,232.53,232.585,0
254,2024-10-30 09:27,232.62,232.75,0
255,2024-10-30 09:28,232.56,232.54,0
256,2024-10-30 09:29,232.54,232.57,0
257,2024-10-30 09:30,232.6199951171875,232.11000061035156,0
258,2024-10-30 09:31,232.9600067138672,232.88999938964844,0
259,2024-10-30 09:32,232.9586944580078,232.60000610351562,0
260,2024-10-30 09:33,232.60000610351562,232.2899932861328,0
261,2024-10-30 09:34,232.2899932861328,232.47000122070312,0
262,2024-10-30 09:35,232.49000549316406,232.65499877929688,0
263,2024-10-30 09:36,232.7100067138672,232.5500030517578,0
264,2024-10-30 09:37,232.52999877929688,232.86000061035156,0
265,2024-10-30 09:38,232.83999633789062,232.8699951171875,0
266,2024-10-30 09:39,232.8699951171875,232.75999450683594,0
267,2024-10-30 09:40,232.77000427246094,232.42990112304688,0
268,2024-10-30 09:41,232.42359924316406,232.50999450683594,0
269,2024-10-30 09:42,232.50999450683594,232.47000122070312,0
270,2024-10-30 09:43,232.4499969482422,232.22000122070312,0
271,2024-10-30 09:44,232.23500061035156,232.1199951171875,0
272,2024-10-30 09:45,232.0800018310547,232.11500549316406,0
273,2024-10-30 09:46,232.12989807128906,232.125,0
274,2024-10-30 09:47,232.12559509277344,232.08999633789062,0
275,2024-10-30 09:48,232.0800018310547,232.1199951171875,0
276,2024-10-30 09:49,232.1199951171875,232.05999755859375,0
277,2024-10-30 09:50,232.1199951171875,232.02000427246094,0
278,2024-10-30 09:51,232.17999267578125,232.2301025390625,0
279,2024-10-30 09:52,232.36000061035156,232.34669494628906,0
280,2024-10-30 09:53,232.35000610351562,232.47500610351562,0
281,2024-10-30 09:54,232.47000122070312,232.58770751953125,0
282,2024-10-30 09:55,232.5800018310547,232.52999877929688,0
283,2024-10-30 09:56,232.52630615234375,232.5399932861328,0
284,2024-10-30 09:57,232.5399932861328,232.5800018310547,0
285,2024-10-30 09:58,232.5749969482422,232.64999389648438,0
286,2024-10-30 09:59,232.66000366210938,232.58999633789062,0
287,2024-10-30 10:00,232.5989990234375,232.72000122070312,0
288,2024-10-30 10:01,232.72500610351562,232.61000061035156,0
289,2024-10-30 10:02,232.60499572753906,232.5,0
290,2024-10-30 10:03,232.5050048828125,232.38589477539062,0
291,2024-10-30 10:04,232.3719940185547,232.4149932861328,0
292,2024-10-30 10:05,232.39999389648438,232.3000030517578,0
293,2024-10-30 10:06,232.3000030517578,232.25999450683594,0
294,2024-10-30 10:07,232.25999450683594,232.27499389648438,0
295,2024-10-30 10:08,232.2899932861328,232.2299041748047,0
296,2024-10-30 10:09,232.2100067138672,232.0800018310547,0
297,2024-10-30 10:10,232.0749969482422,232.11500549316406,0
298,2024-10-30 10:11,232.11749267578125,232.0850067138672,0
299,2024-10-30 10:12,232.08999633789062,232.1199951171875,0
300,2024-10-30 10:13,232.14999389648438,232.21009826660156,0
301,2024-10-30 10:14,232.22999572753906,232.19000244140625,0
302,2024-10-30 10:15,232.22000122070312,232.24000549316406,0
303,2024-10-30 10:16,232.25,232.2624053955078,0
304,2024-10-30 10:17,232.25999450683594,232.2449951171875,0
305,2024-10-30 10:18,232.25,232.0800018310547,0
306,2024-10-30 10:19,232.05999755859375,232.27999877929688,0
307,2024-10-30 10:20,232.2801055908203,232.11000061035156,0
308,2024-10-30 10:21,232.11000061035156,232.08999633789062,0
309,2024-10-30 10:22,232.10000610351562,232.1999969482422,0
310,2024-10-30 10:23,232.2100067138672,232.13999938964844,0
311,2024-10-30 10:24,232.14999389648438,232.11500549316406,0
312,2024-10-30 10:25,232.11990356445312,231.9499969482422,0
313,2024-10-30 10:26,231.94000244140625,231.76499938964844,0
314,2024-10-30 10:27,231.7698974609375,231.92999267578125,0
315,2024-10-30 10:28,231.9499969482422,231.85499572753906,0
316,2024-10-30 10:29,231.8300018310547,231.86000061035156,0
317,2024-10-30 10:30,231.8668975830078,231.91000366210938,0
318,2024-10-30 10:31,231.9199981689453,231.74000549316406,0
319,2024-10-30 10:32,231.72999572753906,231.7899932861328,0
320,2024-10-30 10:33,231.77999877929688,231.7100067138672,0
321,2024-10-30 10:34,231.70159912109375,231.6300048828125,0
322,2024-10-30 10:35,231.64500427246094,231.59500122070312,0
323,2024-10-30 10:36,231.59500122070312,231.5050048828125,0
324,2024-10-30 10:37,231.50999450683594,231.5316925048828,0
325,2024-10-30 10:38,231.5399932861328,231.63999938964844,0
326,2024-10-30 10:39,231.6300048828125,231.73019409179688,0
327,2024-10-30 10:40,231.74000549316406,231.60499572753906,0
328,2024-10-30 10:41,231.6074981689453,231.63499450683594,0
329,2024-10-30 10:42,231.6300048828125,231.5659942626953,0
330,2024-10-30 10:43,231.57839965820312,231.5800018310547,0
331,2024-10-30 10:44,231.5850067138672,231.69000244140625,0
332,2024-10-30 10:45,231.68499755859375,231.6199951171875,0
333,2024-10-30 10:46,231.625,231.56590270996094,0
334,2024-10-30 10:47,231.5500030517578,231.47999572753906,0
335,2024-10-30 10:48,231.47000122070312,231.4149932861328,0
336,2024-10-30 10:49,231.4149932861328,231.40460205078125,0
337,2024-10-30 10:50,231.39500427246094,231.2449951171875,0
338,2024-10-30 10:51,231.25,231.2864990234375,0
339,2024-10-30 10:52,231.27999877929688,231.17990112304688,0
340,2024-10-30 10:53,231.16000366210938,231.22999572753906,0
341,2024-10-30 10:54,231.25,231.25,0
342,2024-10-30 10:55,231.2550048828125,231.25999450683594,0
343,2024-10-30 10:56,231.2519989013672,231.27999877929688,0
344,2024-10-30 10:57,231.2899932861328,231.3300018310547,0
345,2024-10-30 10:58,231.32000732421875,231.35000610351562,0
346,2024-10-30 10:59,231.33999633789062,231.156005859375,0
347,2024-10-30 11:00,231.16000366210938,231.1999969482422,0
348,2024-10-30 11:01,231.19000244140625,231.24000549316406,0
349,2024-10-30 11:02,231.2386932373047,231.2899932861328,0
350,2024-10-30 11:03,231.3000030517578,231.25,0
351,2024-10-30 11:04,231.25,231.30709838867188,0
352,2024-10-30 11:05,231.2899932861328,231.25,0
353,2024-10-30 11:06,231.2550048828125,231.14999389648438,0
354,2024-10-30 11:07,231.16000366210938,231.15499877929688,0
355,2024-10-30 11:08,231.14999389648438,231.0789031982422,0
356,2024-10-30 11:09,231.0800018310547,231.0500030517578,0
357,2024-10-30 11:10,231.0500030517578,230.88999938964844,0
358,2024-10-30 11:11,230.88999938964844,230.89500427246094,0
359,2024-10-30 11:12,230.89999389648438,230.77999877929688,0
360,2024-10-30 11:13,230.77999877929688,230.74000549316406,0
361,2024-10-30 11:14,230.75,230.6501007080078,0
362,2024-10-30 11:15,230.65499877929688,230.58999633789062,0
363,2024-10-30 11:16,230.5850067138672,230.53500366210938,0
364,2024-10-30 11:17,230.53990173339844,230.67149353027344,0
365,2024-10-30 11:18,230.67999267578125,230.78500366210938,0
366,2024-10-30 11:19,230.7899932861328,230.9199981689453,0
367,2024-10-30 11:20,230.94500732421875,231.05239868164062,0
368,2024-10-30 11:21,231.05999755859375,231.03500366210938,0
369,2024-10-30 11:22,231.03500366210938,231.11000061035156,0
370,2024-10-30 11:23,231.11000061035156,231.13999938964844,0
371,2024-10-30 11:24,231.13999938964844,231.22000122070312,0
372,2024-10-30 11:25,231.22999572753906,231.1300048828125,0
373,2024-10-30 11:26,231.125,231.375,0
374,2024-10-30 11:27,231.37989807128906,231.375,0
375,2024-10-30 11:28,231.3699951171875,231.5301055908203,0
376,2024-10-30 11:29,231.5384063720703,231.55499267578125,0
377,2024-10-30 11:30,231.55999755859375,231.55470275878906,0
378,2024-10-30 11:31,231.5500030517578,231.5800018310547,0
379,2024-10-30 11:32,231.5749969482422,231.5800018310547,0
380,2024-10-30 11:33,231.5800018310547,231.4799041748047,0
381,2024-10-30 11:34,231.4761962890625,231.375,0
382,2024-10-30 11:35,231.3699951171875,231.27000427246094,0
383,2024-10-30 11:36,231.26499938964844,231.18499755859375,0
384,2024-10-30 11:37,231.19619750976562,231.22999572753906,0
385,2024-10-30 11:38,231.2100067138672,231.1699981689453,0
386,2024-10-30 11:39,231.1699981689453,231.1199951171875,0
387,2024-10-30 11:40,231.1199951171875,231.35499572753906,0
388,2024-10-30 11:41,231.36000061035156,231.24989318847656,0
389,2024-10-30 11:42,231.22999572753906,231.3249969482422,0
390,2024-10-30 11:43,231.3350067138672,231.44500732421875,0
391,2024-10-30 11:44,231.4600067138672,231.39500427246094,0
392,2024-10-30 11:45,231.3800048828125,231.47000122070312,0
393,2024-10-30 11:46,231.4600067138672,231.34500122070312,0
394,2024-10-30 11:47,231.35000610351562,231.2949981689453,0
395,2024-10-30 11:48,231.3000030517578,231.3000030517578,0
396,2024-10-30 11:49,231.32000732421875,231.389892578125,0
397,2024-10-30 11:50,231.3800048828125,231.3699951171875,0
398,2024-10-30 11:51,231.36000061035156,231.27000427246094,0
399,2024-10-30 11:52,231.27000427246094,231.1999969482422,0
400,2024-10-30 11:53,231.19500732421875,231.24989318847656,0
401,2024-10-30 11:54,231.2487030029297,231.1750030517578,0
402,2024-10-30 11:55,231.17999267578125,231.1649932861328,0
403,2024-10-30 11:56,231.1750030517578,231.1820068359375,0
404,2024-10-30 11:57,231.1846923828125,231.25010681152344,0
405,2024-10-30 11:58,231.2550048828125,231.3300018310547,0
406,2024-10-30 11:59,231.3249969482422,231.389892578125,0
407,2024-10-30 12:00,231.38499450683594,231.44500732421875,0
408,2024-10-30 12:01,231.4698944091797,231.46499633789062,0
409,2024-10-30 12:02,231.46499633789062,231.43499755859375,0
410,2024-10-30 12:03,231.4346923828125,231.3800048828125,0
411,2024-10-30 12:04,231.41000366210938,231.40499877929688,0
412,2024-10-30 12:05,231.42359924316406,231.50999450683594,0
413,2024-10-30 12:06,231.51870727539062,231.5,0
414,2024-10-30 12:07,231.4949951171875,231.49000549316406,0
415,2024-10-30 12:08,231.49000549316406,231.42999267578125,0
416,2024-10-30 12:09,231.44000244140625,231.35499572753906,0
417,2024-10-30 12:10,231.33999633789062,231.50999450683594,0
418,2024-10-30 12:11,231.5,231.30999755859375,0
419,2024-10-30 12:12,231.30499267578125,231.35000610351562,0
420,2024-10-30 12:13,231.36000061035156,231.27499389648438,0
421,2024-10-30 12:14,231.27000427246094,231.24819946289062,0
422,2024-10-30 12:15,231.27000427246094,231.26150512695312,0
423,2024-10-30 12:16,231.26499938964844,231.18499755859375,0
424,2024-10-30 12:17,231.18499755859375,231.1699981689453,0
425,2024-10-30 12:18,231.1699981689453,231.1300048828125,0
426,2024-10-30 12:19,231.12890625,231.08999633789062,0
427,2024-10-30 12:20,231.08999633789062,231.10000610351562,0
428,2024-10-30 12:21,231.10499572753906,231.1199951171875,0
429,2024-10-30 12:22,231.1199951171875,231.1199951171875,0
430,2024-10-30 12:23,231.11000061035156,231.11000061035156,0
431,2024-10-30 12:24,231.11000061035156,231.11500549316406,0
432,2024-10-30 12:25,231.11000061035156,231.08999633789062,0
433,2024-10-30 12:26,231.08999633789062,231.1699981689453,0
434,2024-10-30 12:27,231.1699981689453,231.22500610351562,0
435,2024-10-30 12:28,231.2100067138672,231.22999572753906,0
436,2024-10-30 12:29,231.22500610351562,231.1999053955078,0
437,2024-10-30 12:30,231.1999969482422,231.30499267578125,0
438,2024-10-30 12:31,231.32000732421875,231.19000244140625,0
439,2024-10-30 12:32,231.19000244140625,231.1300048828125,0
440,2024-10-30 12:33,231.11000061035156,231.1999969482422,0
441,2024-10-30 12:34,231.1999969482422,231.25,0
442,2024-10-30 12:35,231.25,231.32000732421875,0
443,2024-10-30 12:36,231.3249969482422,231.23500061035156,0
444,2024-10-30 12:37,231.22000122070312,231.1898956298828,0
445,2024-10-30 12:38,231.19000244140625,231.24000549316406,0
446,2024-10-30 12:39,231.30999755859375,231.36720275878906,0
447,2024-10-30 12:40,231.38499450683594,231.32000732421875,0
448,2024-10-30 12:42,231.25,231.25,0
449,2024-10-30 12:43,231.25,231.22000122070312,0
450,2024-10-30 12:44,231.22500610351562,231.27000427246094,0
451,2024-10-30 12:45,231.27000427246094,231.3000030517578,0
452,2024-10-30 12:46,231.30499267578125,231.3618927001953,0
453,2024-10-30 12:47,231.36000061035156,231.2624053955078,0
454,2024-10-30 12:48,231.26499938964844,231.31500244140625,0
455,2024-10-30 12:49,231.33999633789062,231.2899932861328,0
456,2024-10-30 12:50,231.2899932861328,231.27000427246094,0
457,2024-10-30 12:51,231.26499938964844,231.23800659179688,0
458,2024-10-30 12:52,231.22999572753906,231.14999389648438,0
459,2024-10-30 12:53,231.15989685058594,231.14999389648438,0
460,2024-10-30 12:54,231.16000366210938,231.17820739746094,0
461,2024-10-30 12:55,231.1699981689453,231.08999633789062,0
462,2024-10-30 12:56,231.08999633789062,231.01499938964844,0
463,2024-10-30 12:57,231.02000427246094,231.0,0
464,2024-10-30 12:58,230.9949951171875,231.0399932861328,0
465,2024-10-30 12:59,231.04080200195312,230.9199981689453,0
466,2024-10-30 13:00,230.91830444335938,230.89999389648438,0
467,2024-10-30 13:01,230.91000366210938,230.9149932861328,0
468,2024-10-30 13:02,230.9199981689453,231.01499938964844,0
469,2024-10-30 13:03,231.01199340820312,230.9597930908203,0
470,2024-10-30 13:04,230.95599365234375,230.96499633789062,0
471,2024-10-30 13:05,230.96499633789062,231.0399932861328,0
472,2024-10-30 13:06,231.0399932861328,231.0,0
473,2024-10-30 13:07,230.99000549316406,230.96499633789062,0
474,2024-10-30 13:08,230.97000122070312,230.94000244140625,0
475,2024-10-30 13:09,230.94000244140625,230.97000122070312,0
476,2024-10-30 13:10,231.0,231.002197265625,0
477,2024-10-30 13:11,231.00010681152344,230.94500732421875,0
478,2024-10-30 13:12,230.94000244140625,230.80999755859375,0
479,2024-10-30 13:13,230.7899932861328,230.7100067138672,0
480,2024-10-30 13:14,230.7100067138672,230.75,0
481,2024-10-30 13:15,230.74000549316406,230.74000549316406,0
482,2024-10-30 13:16,230.75990295410156,230.72000122070312,0
483,2024-10-30 13:17,230.7100067138672,230.7100067138672,0
484,2024-10-30 13:18,230.7050018310547,230.7001953125,0
485,2024-10-30 13:19,230.7050018310547,230.6898956298828,0
486,2024-10-30 13:20,230.67999267578125,230.72000122070312,0
487,2024-10-30 13:21,230.7248992919922,230.60000610351562,0
488,2024-10-30 13:22,230.59500122070312,230.6999969482422,0
489,2024-10-30 13:23,230.70010375976562,230.6875,0
490,2024-10-30 13:24,230.6875,230.6999969482422,0
491,2024-10-30 13:25,230.6999969482422,230.57000732421875,0
492,2024-10-30 13:26,230.57000732421875,230.52999877929688,0
493,2024-10-30 13:27,230.52000427246094,230.4600067138672,0
494,2024-10-30 13:28,230.4571075439453,230.38999938964844,0
495,2024-10-30 13:29,230.38999938964844,230.24110412597656,0
496,2024-10-30 13:30,230.2449951171875,230.22999572753906,0
497,2024-10-30 13:31,230.22999572753906,230.1273956298828,0
498,2024-10-30 13:32,230.13499450683594,230.25999450683594,0
499,2024-10-30 13:33,230.25999450683594,230.17999267578125,0
500,2024-10-30 13:34,230.16000366210938,230.1300048828125,0
501,2024-10-30 13:35,230.1300048828125,229.99000549316406,0
502,2024-10-30 13:36,229.97999572753906,230.0,0
503,2024-10-30 13:37,230.00750732421875,230.05999755859375,0
504,2024-10-30 13:38,230.0500030517578,230.0198974609375,0
505,2024-10-30 13:39,229.99000549316406,229.99749755859375,0
506,2024-10-30 13:40,229.97999572753906,229.98989868164062,0
507,2024-10-30 13:41,229.97999572753906,230.10009765625,0
508,2024-10-30 13:42,230.10989379882812,230.2050018310547,0
509,2024-10-30 13:43,230.2100067138672,230.13999938964844,0
510,2024-10-30 13:44,230.1300048828125,230.13999938964844,0
511,2024-10-30 13:45,230.1300048828125,230.10499572753906,0
512,2024-10-30 13:46,230.10499572753906,230.14649963378906,0
513,2024-10-30 13:47,230.13999938964844,230.25999450683594,0
514,2024-10-30 13:48,230.25999450683594,230.26499938964844,0
515,2024-10-30 13:49,230.26499938964844,230.3300018310547,0
516,2024-10-30 13:50,230.32989501953125,230.35000610351562,0
517,2024-10-30 13:51,230.3441925048828,230.2100067138672,0
518,2024-10-30 13:52,230.22999572753906,230.10000610351562,0
519,2024-10-30 13:53,230.08999633789062,230.08999633789062,0
