,Datetime,p_0.5
155,2024-10-11 22:34:00,165.77441343869367
156,2024-10-11 22:35:00,166.62645629302702
157,2024-10-11 22:36:00,161.62853743891606
158,2024-10-11 22:37:00,164.23215918750574
159,2024-10-11 22:38:00,165.31059968142563
160,2024-10-11 22:39:00,162.95126980846942
161,2024-10-11 22:40:00,164.58827219913871
162,2024-10-11 22:41:00,166.83393067697696
163,2024-10-11 22:42:00,164.6316227275364
164,2024-10-11 22:43:00,163.63376471471096
165,2024-10-11 22:44:00,167.1961034956304
166,2024-10-11 22:45:00,164.26595285100018
167,2024-10-11 22:46:00,165.78050749981085
168,2024-10-11 22:47:00,166.32213052999762
169,2024-10-11 22:48:00,163.941448065052
170,2024-10-11 22:49:00,167.0483521856215
171,2024-10-11 22:50:00,166.18939669404176
172,2024-10-11 22:51:00,166.4672096598456
173,2024-10-11 22:52:00,162.0437501018983
174,2024-10-11 22:53:00,166.52294341209566
175,2024-10-11 22:54:00,164.50168570398245
176,2024-10-11 22:55:00,163.01332450690805
177,2024-10-11 22:56:00,166.04481656198558
178,2024-10-11 22:57:00,164.55265429936287
179,2024-10-11 22:58:00,163.47465501126413
180,2024-10-11 22:59:00,165.41372188293178
181,2024-10-11 23:00:00,164.6636282276151
182,2024-10-11 23:01:00,163.58871931990842
183,2024-10-11 23:02:00,166.34619782289684
184,2024-10-11 23:03:00,164.25046209756536
185,2024-10-11 23:04:00,165.5146587284202
186,2024-10-11 23:05:00,162.56017332520943
187,2024-10-11 23:06:00,164.11836797023653
188,2024-10-11 23:07:00,166.67195281977232
189,2024-10-11 23:08:00,161.48755782656767
190,2024-10-11 23:09:00,163.3528422762203
191,2024-10-11 23:10:00,166.59276646300222
192,2024-10-11 23:11:00,164.06831631255753
193,2024-10-11 23:12:00,164.54117005489138
194,2024-10-11 23:13:00,166.57785563542598
195,2024-10-11 23:14:00,166.67205278370974
196,2024-10-11 23:15:00,161.9853583132736
197,2024-10-11 23:16:00,163.66699205545183
198,2024-10-11 23:17:00,162.1514319512339
199,2024-10-11 23:18:00,164.3113752460496
200,2024-10-11 23:19:00,164.97073781306463
201,2024-10-11 23:20:00,165.44470971591096
202,2024-10-11 23:21:00,161.179601316108
203,2024-10-11 23:22:00,165.1580379888948
204,2024-10-11 23:23:00,164.99077531040083
205,2024-10-11 23:24:00,162.51359272244733
206,2024-10-11 23:25:00,166.60832480501114
207,2024-10-11 23:26:00,167.42497808421982
208,2024-10-11 23:27:00,164.8228476716839
209,2024-10-11 23:28:00,167.14931583380786
210,2024-10-11 23:29:00,166.10951569153406
211,2024-10-11 23:30:00,162.13026624058605
212,2024-10-11 23:31:00,166.50952192873967
213,2024-10-11 23:32:00,165.96113414286992
214,2024-10-11 23:33:00,164.91745093972457
215,2024-10-11 23:34:00,166.18037935984373
216,2024-10-11 23:35:00,167.1144038568887
217,2024-10-11 23:36:00,163.0623311997334
218,2024-10-11 23:37:00,166.65555918224663
219,2024-10-11 23:38:00,164.17866297061798
220,2024-10-11 23:39:00,164.43393364007756
221,2024-10-11 23:40:00,166.50439921772698
222,2024-10-11 23:41:00,165.06540028315013
223,2024-10-11 23:42:00,164.03445346009494
224,2024-10-11 23:43:00,163.62474734306116
225,2024-10-11 23:44:00,163.32327462928106
226,2024-10-11 23:45:00,165.4858242738993
227,2024-10-11 23:46:00,162.89444114841632
228,2024-10-11 23:47:00,162.6258495392281
229,2024-10-11 23:48:00,164.4912303960963
230,2024-10-11 23:49:00,162.6766994774233
231,2024-10-11 23:50:00,166.33124456784324
232,2024-10-11 23:51:00,162.9331105712947
233,2024-10-11 23:52:00,165.0560690100163
234,2024-10-11 23:53:00,166.16753669092034
235,2024-10-11 23:54:00,164.2105011060031
236,2024-10-11 23:55:00,166.0414956867678
237,2024-10-11 23:56:00,166.4314415347328
238,2024-10-11 23:57:00,164.76462358436243
239,2024-10-11 23:58:00,164.1498159147253
240,2024-10-11 23:59:00,166.5396004400036
241,2024-10-12 00:00:00,163.80924988984737
242,2024-10-12 00:01:00,166.23378636982693
243,2024-10-12 00:02:00,165.04353924788697
244,2024-10-12 00:03:00,164.05045344352857
245,2024-10-12 00:04:00,165.49037830873252
246,2024-10-12 00:05:00,162.15039498254043
247,2024-10-12 00:06:00,165.19466887367062
248,2024-10-12 00:07:00,164.63709255756746
249,2024-10-12 00:08:00,167.0800669705068
250,2024-10-12 00:09:00,166.22098524772332
251,2024-10-12 00:10:00,163.83905969349263
252,2024-10-12 00:11:00,165.92655910163919
253,2024-10-12 00:12:00,164.3079912978789
254,2024-10-12 00:13:00,164.3395742150182
255,2024-10-12 00:14:00,165.77538985952208
256,2024-10-12 00:15:00,164.504782540584
257,2024-10-12 00:16:00,165.9690460768084
258,2024-10-12 00:17:00,167.32270869153257
259,2024-10-12 00:18:00,165.4237078979963
260,2024-10-12 00:19:00,166.5624170931381
261,2024-10-12 00:20:00,162.133058089564
262,2024-10-12 00:21:00,164.3064853922708
263,2024-10-12 00:22:00,163.00599168147215
264,2024-10-12 00:23:00,167.70112088563465
265,2024-10-12 00:24:00,163.76500931557916
266,2024-10-12 00:25:00,164.90003718261315
267,2024-10-12 00:26:00,162.19917458769729
268,2024-10-12 00:27:00,162.6153121348531
269,2024-10-12 00:28:00,161.43357925704788
270,2024-10-12 00:29:00,166.49250578293635
271,2024-10-12 00:30:00,165.36120496942982
272,2024-10-12 00:31:00,166.76008070596242
273,2024-10-12 00:32:00,162.69785027926693
274,2024-10-12 00:33:00,165.77434891948448
275,2024-10-12 00:34:00,161.28839925359517
276,2024-10-12 00:35:00,167.04095356379653
277,2024-10-12 00:36:00,164.7617455310281
278,2024-10-12 00:37:00,164.37398100319103
279,2024-10-12 00:38:00,164.51114037176094
280,2024-10-12 00:39:00,165.2167218676758
281,2024-10-12 00:40:00,164.94623134178764
282,2024-10-12 00:41:00,167.3791280261715
283,2024-10-12 00:42:00,163.32987883638617
284,2024-10-12 00:43:00,162.41986848788258
285,2024-10-12 00:44:00,161.102679558424
286,2024-10-12 00:45:00,165.29799044465622
287,2024-10-12 00:46:00,166.72383934540082
288,2024-10-12 00:47:00,166.9373890906902
289,2024-10-12 00:48:00,163.3862949789446
290,2024-10-12 00:49:00,165.49620593637837
291,2024-10-12 00:50:00,167.71827069399313
292,2024-10-12 00:51:00,164.07947708517418
293,2024-10-12 00:52:00,161.3829157599138
294,2024-10-12 00:53:00,166.04090765762993
295,2024-10-12 00:54:00,162.55666870126498
296,2024-10-12 00:55:00,166.6613108979023
297,2024-10-12 00:56:00,165.32741427784714
298,2024-10-12 00:57:00,163.70843351057914
299,2024-10-12 00:58:00,165.9172020879052
300,2024-10-12 00:59:00,163.4540325320763
301,2024-10-12 01:00:00,165.1077433838671
302,2024-10-12 01:01:00,164.91680795281397
303,2024-10-12 01:02:00,162.1396587918423
304,2024-10-12 01:03:00,165.4205910204537
305,2024-10-12 01:04:00,165.5016768207698
306,2024-10-12 01:05:00,164.4173289400228
307,2024-10-12 01:06:00,164.70222368060828
308,2024-10-12 01:07:00,164.81261854998985
309,2024-10-12 01:08:00,161.42456350124772
310,2024-10-12 01:09:00,165.43442157220227
311,2024-10-12 01:10:00,162.52784618781487
312,2024-10-12 01:11:00,166.04662122225304
313,2024-10-12 01:12:00,165.6611413745306
314,2024-10-12 01:13:00,166.90614799161474
315,2024-10-12 01:14:00,166.07880131236672
316,2024-10-12 01:15:00,161.68349588655374
317,2024-10-12 01:16:00,166.4986453259872
318,2024-10-12 01:17:00,167.45506764608493
319,2024-10-12 01:18:00,165.79713958761383
320,2024-10-12 01:19:00,166.60294747630425
321,2024-10-12 01:20:00,165.99236701025512
322,2024-10-12 01:21:00,164.26653435750876
323,2024-10-12 01:22:00,166.72367252984427
324,2024-10-12 01:23:00,164.39707523695247
325,2024-10-12 01:24:00,162.66752354941198
326,2024-10-12 01:25:00,164.55164668301302
327,2024-10-12 01:26:00,162.99390258544224
328,2024-10-12 01:27:00,164.07016842095027
329,2024-10-12 01:28:00,161.58080034685074
330,2024-10-12 01:29:00,167.6006150171194
331,2024-10-12 01:30:00,164.36441825268994
332,2024-10-12 01:31:00,162.33787990804075
333,2024-10-12 01:32:00,166.5599798955613
334,2024-10-12 01:33:00,165.30613501574433
335,2024-10-12 01:34:00,167.1383366371341
336,2024-10-12 01:35:00,165.41623411790204
337,2024-10-12 01:36:00,165.71949526605437
338,2024-10-12 01:37:00,166.93660050943788
339,2024-10-12 01:38:00,164.88673005316386
340,2024-10-12 01:39:00,164.54184473896825
341,2024-10-12 01:40:00,166.89946324112233
342,2024-10-12 01:41:00,166.3605375985662
343,2024-10-12 01:42:00,166.15095685222005
344,2024-10-12 01:43:00,166.80822373957875
345,2024-10-12 01:44:00,165.61368181516892
346,2024-10-12 01:45:00,165.47832172172411
347,2024-10-12 01:46:00,164.8420441984843
348,2024-10-12 01:47:00,165.76542378389874
349,2024-10-12 01:48:00,166.4644866846326
350,2024-10-12 01:49:00,165.70937384258818
351,2024-10-12 01:50:00,164.40011759903982
352,2024-10-12 01:51:00,164.37525451992917
353,2024-10-12 01:52:00,166.6528562504493
354,2024-10-12 01:53:00,165.4744213278138
355,2024-10-12 01:54:00,162.22219491343685
356,2024-10-12 01:55:00,164.84458540874698
357,2024-10-12 01:56:00,164.4965904983723
358,2024-10-12 01:57:00,164.12321727530005
359,2024-10-12 01:58:00,166.74617786879355
360,2024-10-12 01:59:00,166.3506700124852
361,2024-10-12 02:00:00,165.71910725485475
362,2024-10-12 02:01:00,163.29339865837267
363,2024-10-12 02:02:00,164.26367564682306
364,2024-10-12 02:03:00,164.48632630524915
365,2024-10-12 02:04:00,161.77683869155203
366,2024-10-12 02:05:00,166.79507933479883
367,2024-10-12 02:06:00,165.4691327601956
368,2024-10-12 02:07:00,166.3793955018997
369,2024-10-12 02:08:00,165.74842801022044
370,2024-10-12 02:09:00,164.26438635531687
371,2024-10-12 02:10:00,166.75483141293546
372,2024-10-12 02:11:00,165.50477078202692
373,2024-10-12 02:12:00,165.19646561621596
374,2024-10-12 02:13:00,166.85881944129716
375,2024-10-12 02:14:00,166.56149995386173
376,2024-10-12 02:15:00,163.185551086685
377,2024-10-12 02:16:00,166.4930126292758
378,2024-10-12 02:17:00,163.4899480733351
379,2024-10-12 02:18:00,161.09567456410466
