,Datetime,Open,Forecasted
75,2024-09-19 05:19,224.43,0
76,2024-09-19 05:20,224.43,0
77,2024-09-19 05:21,224.52,0
78,2024-09-19 05:22,224.48,0
79,2024-09-19 05:23,224.41,0
80,2024-09-19 05:24,224.36,0
81,2024-09-19 05:29,224.3,0
82,2024-09-19 05:30,224.35,0
83,2024-09-19 05:31,224.35,0
84,2024-09-19 05:32,224.35,0
85,2024-09-19 05:34,224.32,0
86,2024-09-19 05:36,224.32,0
87,2024-09-19 05:38,224.34,0
88,2024-09-19 05:40,224.38,0
89,2024-09-19 05:41,224.32,0
90,2024-09-19 05:42,224.32,0
91,2024-09-19 05:44,224.37,0
92,2024-09-19 05:45,224.33,0
93,2024-09-19 05:46,224.32,0
94,2024-09-19 05:47,224.32,0
95,2024-09-19 05:48,224.38,0
96,2024-09-19 05:49,224.38,0
97,2024-09-19 05:50,224.35,0
98,2024-09-19 05:51,224.38,0
99,2024-09-19 05:52,224.34,0
100,2024-09-19 05:53,224.34,0
101,2024-09-19 05:56,224.35,0
102,2024-09-19 05:57,224.37,0
103,2024-09-19 05:59,224.34,0
104,2024-09-19 06:00,224.34,0
105,2024-09-19 06:03,224.34,0
106,2024-09-19 06:05,224.21,0
107,2024-09-19 06:06,224.14,0
108,2024-09-19 06:07,224.18,0
109,2024-09-19 06:08,224.1,0
110,2024-09-19 06:10,224.2,0
111,2024-09-19 06:11,224.32,0
112,2024-09-19 06:14,224.25,0
113,2024-09-19 06:17,224.3,0
114,2024-09-19 06:18,224.2,0
115,2024-09-19 06:19,224.23,0
116,2024-09-19 06:20,224.25,0
117,2024-09-19 06:21,224.17,0
118,2024-09-19 06:22,224.3,0
119,2024-09-19 06:23,224.3,0
120,2024-09-19 06:25,224.33,0
121,2024-09-19 06:26,224.38,0
122,2024-09-19 06:27,224.17,0
123,2024-09-19 06:28,224.36,0
124,2024-09-19 06:29,224.38,0
125,2024-09-19 06:31,224.38,0
126,2024-09-19 06:34,224.54,0
127,2024-09-19 06:35,224.57,0
128,2024-09-19 06:36,224.51,0
129,2024-09-19 06:37,224.55,0
130,2024-09-19 06:38,224.59,0
131,2024-09-19 06:39,224.63,0
132,2024-09-19 06:41,224.66,0
133,2024-09-19 06:42,224.66,0
134,2024-09-19 06:43,224.65,0
135,2024-09-19 06:44,224.66,0
136,2024-09-19 06:46,224.6,0
137,2024-09-19 06:47,224.5,0
138,2024-09-19 06:48,224.46,0
139,2024-09-19 06:52,224.49,0
140,2024-09-19 06:53,224.45,0
141,2024-09-19 06:54,224.5,0
142,2024-09-19 06:58,224.59,0
143,2024-09-19 06:59,224.84,0
144,2024-09-19 07:00,224.62,0
145,2024-09-19 07:01,224.42,0
146,2024-09-19 07:02,224.33,0
147,2024-09-19 07:03,224.3,0
148,2024-09-19 07:04,224.35,0
149,2024-09-19 07:05,224.15,0
150,2024-09-19 07:06,224.1,0
151,2024-09-19 07:07,224.25,0
152,2024-09-19 07:08,224.21,0
153,2024-09-19 07:09,224.3,0
154,2024-09-19 07:10,224.3,0
155,2024-09-19 07:11,224.36,0
156,2024-09-19 07:12,224.36,0
157,2024-09-19 07:13,224.48,0
158,2024-09-19 07:14,224.49,0
159,2024-09-19 07:15,224.42,0
160,2024-09-19 07:16,224.39,0
161,2024-09-19 07:17,224.35,0
162,2024-09-19 07:18,224.33,0
163,2024-09-19 07:19,224.31,0
164,2024-09-19 07:22,224.35,0
165,2024-09-19 07:24,224.43,0
166,2024-09-19 07:25,224.3,0
167,2024-09-19 07:26,224.35,0
168,2024-09-19 07:27,224.4,0
169,2024-09-19 07:28,224.32,0
170,2024-09-19 07:29,224.28,0
171,2024-09-19 07:30,224.29,0
172,2024-09-19 07:31,224.31,0
173,2024-09-19 07:32,224.29,0
174,2024-09-19 07:33,224.32,0
175,2024-09-19 07:34,224.37,0
176,2024-09-19 07:35,224.49,0
177,2024-09-19 07:36,224.55,0
178,2024-09-19 07:37,224.53,0
179,2024-09-19 07:38,224.53,0
180,2024-09-19 07:39,224.61,0
181,2024-09-19 07:40,224.66,0
182,2024-09-19 07:41,224.8,0
183,2024-09-19 07:42,224.78,0
184,2024-09-19 07:43,224.85,0
185,2024-09-19 07:44,224.83,0
186,2024-09-19 07:45,224.76,0
187,2024-09-19 07:46,224.68,0
188,2024-09-19 07:47,224.79,0
189,2024-09-19 07:48,224.82,0
190,2024-09-19 07:49,224.85,0
191,2024-09-19 07:50,224.86,0
192,2024-09-19 07:51,224.85,0
193,2024-09-19 07:52,224.85,0
194,2024-09-19 07:53,224.85,0
195,2024-09-19 07:54,224.79,0
196,2024-09-19 07:55,224.79,0
197,2024-09-19 07:56,224.71,0
198,2024-09-19 07:58,224.7,0
199,2024-09-19 07:59,224.7,0
200,2024-09-19 08:00,223.1025,0
201,2024-09-19 08:01,224.69,0
202,2024-09-19 08:02,224.775,0
203,2024-09-19 08:03,224.8,0
204,2024-09-19 08:04,224.6798,0
205,2024-09-19 08:05,224.65,0
206,2024-09-19 08:06,224.5855,0
207,2024-09-19 08:07,224.6,0
208,2024-09-19 08:08,224.63,0
209,2024-09-19 08:09,224.6415,0
210,2024-09-19 08:10,224.645,0
211,2024-09-19 08:11,224.77,0
212,2024-09-19 08:12,224.75,0
213,2024-09-19 08:13,224.89,0
214,2024-09-19 08:14,224.75,0
215,2024-09-19 08:15,224.75,0
216,2024-09-19 08:16,224.94,0
217,2024-09-19 08:17,224.965,0
218,2024-09-19 08:18,224.925,0
219,2024-09-19 08:19,224.965,0
220,2024-09-19 08:20,224.9899,0
221,2024-09-19 08:21,224.97,0
222,2024-09-19 08:22,224.98,0
223,2024-09-19 08:23,224.8,0
224,2024-09-19 08:24,225.0,0
225,2024-09-19 08:25,224.88,0
226,2024-09-19 08:26,224.9,0
227,2024-09-19 08:27,224.87,0
228,2024-09-19 08:28,224.74,0
229,2024-09-19 08:29,224.72,0
230,2024-09-19 08:30,224.74,0
231,2024-09-19 08:31,224.81,0
232,2024-09-19 08:32,224.85,0
233,2024-09-19 08:33,224.96,0
234,2024-09-19 08:34,225.0,0
235,2024-09-19 08:35,225.0,0
236,2024-09-19 08:36,225.02,0
237,2024-09-19 08:37,225.01,0
238,2024-09-19 08:38,224.98,0
239,2024-09-19 08:39,224.99,0
240,2024-09-19 08:40,225.13,0
241,2024-09-19 08:41,225.23,0
242,2024-09-19 08:42,225.03,0
243,2024-09-19 08:43,225.12,0
244,2024-09-19 08:44,225.02,0
245,2024-09-19 08:45,224.9122,0
246,2024-09-19 08:46,224.94,0
247,2024-09-19 08:47,224.92,0
248,2024-09-19 08:48,224.865,0
249,2024-09-19 08:49,224.88,0
250,2024-09-19 08:50,224.96,0
251,2024-09-19 08:51,224.89,0
252,2024-09-19 08:52,225.0,0
253,2024-09-19 08:53,224.96,0
254,2024-09-19 08:54,224.92,0
255,2024-09-19 08:55,224.97,0
256,2024-09-19 08:56,224.99,0
257,2024-09-19 08:57,225.15,0
258,2024-09-19 08:58,225.23,0
259,2024-09-19 08:59,225.25,0
260,2024-09-19 09:00,225.14,0
261,2024-09-19 09:01,224.97,0
262,2024-09-19 09:02,225.0,0
263,2024-09-19 09:03,225.047,0
264,2024-09-19 09:04,224.92,0
265,2024-09-19 09:05,224.98,0
266,2024-09-19 09:06,224.965,0
267,2024-09-19 09:07,224.9204,0
268,2024-09-19 09:08,224.91,0
269,2024-09-19 09:09,225.16,0
270,2024-09-19 09:10,225.2,0
271,2024-09-19 09:11,225.2,0
272,2024-09-19 09:12,225.2,0
273,2024-09-19 09:13,225.285,0
274,2024-09-19 09:14,225.33,0
275,2024-09-19 09:15,225.43,0
276,2024-09-19 09:16,225.4,0
277,2024-09-19 09:17,225.32,0
278,2024-09-19 09:18,225.425,0
279,2024-09-19 09:19,225.51,0
280,2024-09-19 09:20,225.48,0
281,2024-09-19 09:21,225.41,0
282,2024-09-19 09:22,225.36,0
283,2024-09-19 09:23,225.35,0
284,2024-09-19 09:24,225.19,0
285,2024-09-19 09:25,225.29,0
286,2024-09-19 09:26,225.45,0
287,2024-09-19 09:27,225.35,0
288,2024-09-19 09:28,225.15,0
289,2024-09-19 09:29,225.05,0
290,2024-09-19 09:30,224.94000244140625,0
291,2024-09-19 09:31,224.8800048828125,0
292,2024-09-19 09:32,225.0800018310547,0
293,2024-09-19 09:33,225.33999633789062,0
294,2024-09-19 09:34,225.6999969482422,0
295,2024-09-19 09:35,225.9499969482422,0
296,2024-09-19 09:36,225.7100067138672,0
297,2024-09-19 09:37,226.03799438476562,0
298,2024-09-19 09:39,226.47999572753906,0
299,2024-09-19 09:40,226.47000122070312,0
300,2024-09-19 09:41,226.7949981689453,0
301,2024-09-19 09:42,226.73500061035156,0
302,2024-09-19 09:43,226.67999267578125,0
303,2024-09-19 09:44,226.65499877929688,0
304,2024-09-19 09:45,226.82000732421875,0
305,2024-09-19 09:46,227.2198944091797,0
306,2024-09-19 09:47,226.88999938964844,0
307,2024-09-19 09:48,226.8800048828125,0
308,2024-09-19 09:49,227.09100341796875,0
309,2024-09-19 09:50,227.0,0
310,2024-09-19 09:51,226.83999633789062,0
311,2024-09-19 09:52,226.802001953125,0
312,2024-09-19 09:53,226.85000610351562,0
313,2024-09-19 09:54,226.80999755859375,0
314,2024-09-19 09:55,227.0800018310547,0
315,2024-09-19 09:56,227.1999969482422,0
316,2024-09-19 09:57,227.1739959716797,0
317,2024-09-19 09:58,227.1999969482422,0
318,2024-09-19 09:59,227.17999267578125,0
319,2024-09-19 10:00,227.2899932861328,0
320,2024-09-19 10:01,227.39999389648438,0
321,2024-09-19 10:02,227.72999572753906,0
322,2024-09-19 10:03,227.80999755859375,0
323,2024-09-19 10:04,228.0800018310547,0
324,2024-09-19 10:05,228.14999389648438,0
325,2024-09-19 10:06,228.28500366210938,0
326,2024-09-19 10:07,228.05999755859375,0
327,2024-09-19 10:08,228.22999572753906,0
328,2024-09-19 10:09,228.32000732421875,0
329,2024-09-19 10:10,228.13609313964844,0
330,2024-09-19 10:11,228.25999450683594,0
331,2024-09-19 10:12,228.4199981689453,0
332,2024-09-19 10:13,228.2899932861328,0
333,2024-09-19 10:14,228.52720642089844,0
334,2024-09-19 10:15,228.72000122070312,0
335,2024-09-19 10:16,228.6197967529297,0
336,2024-09-19 10:17,228.57000732421875,0
337,2024-09-19 10:18,228.66720581054688,0
338,2024-09-19 10:19,228.5789031982422,0
339,2024-09-19 10:20,228.4600067138672,0
340,2024-09-19 10:21,228.65980529785156,0
341,2024-09-19 10:22,228.4600067138672,0
342,2024-09-19 10:23,228.77000427246094,0
343,2024-09-19 10:24,228.82000732421875,0
344,2024-09-19 10:25,229.06500244140625,0
345,2024-09-19 10:26,229.1031951904297,0
346,2024-09-19 10:27,229.08999633789062,0
347,2024-09-19 10:28,229.52499389648438,0
348,2024-09-19 10:29,229.39999389648438,0
349,2024-09-19 10:30,229.60499572753906,0
350,2024-09-19 10:31,229.58999633789062,0
351,2024-09-19 10:32,229.70010375976562,0
352,2024-09-19 10:33,229.72039794921875,0
353,2024-09-19 10:34,229.66799926757812,0
354,2024-09-19 10:35,229.49000549316406,0
355,2024-09-19 10:36,229.30499267578125,0
356,2024-09-19 10:37,229.1750030517578,0
357,2024-09-19 10:38,229.39990234375,0
358,2024-09-19 10:39,229.39999389648438,0
359,2024-09-19 10:40,229.22000122070312,0
360,2024-09-19 10:41,229.1199951171875,0
361,2024-09-19 10:42,228.82960510253906,0
362,2024-09-19 10:43,228.79989624023438,0
363,2024-09-19 10:44,228.9499969482422,0
364,2024-09-19 10:45,228.9600067138672,0
365,2024-09-19 10:46,228.8052978515625,0
366,2024-09-19 10:47,228.6699981689453,0
367,2024-09-19 10:48,228.64500427246094,0
368,2024-09-19 10:49,228.68499755859375,0
369,2024-09-19 10:50,228.81500244140625,0
370,2024-09-19 10:51,228.7100067138672,0
371,2024-09-19 10:52,228.70260620117188,0
372,2024-09-19 10:53,228.43499755859375,0
373,2024-09-19 10:54,228.44000244140625,0
374,2024-09-19 10:55,228.36000061035156,0
375,2024-09-19 10:56,228.47000122070312,0
376,2024-09-19 10:57,228.28500366210938,0
377,2024-09-19 10:58,228.25999450683594,0
378,2024-09-19 10:59,227.99000549316406,0
379,2024-09-19 11:00,227.94000244140625,0
380,2024-09-19 11:01,227.81500244140625,0
381,2024-09-19 11:02,227.94000244140625,0
382,2024-09-19 11:03,227.97000122070312,0
383,2024-09-19 11:04,227.84500122070312,0
384,2024-09-19 11:05,227.9250030517578,0
385,2024-09-19 11:06,228.14439392089844,0
386,2024-09-19 11:07,228.2299041748047,0
387,2024-09-19 11:08,228.231201171875,0
388,2024-09-19 11:09,227.8000030517578,0
389,2024-09-19 11:10,227.97000122070312,0
390,2024-09-19 11:12,228.32000732421875,0
391,2024-09-19 11:13,228.35000610351562,0
392,2024-09-19 11:14,228.33999633789062,0
393,2024-09-19 11:15,228.22500610351562,0
394,2024-09-19 11:16,228.13250732421875,0
395,2024-09-19 11:17,228.24000549316406,0
396,2024-09-19 11:18,228.42999267578125,0
397,2024-09-19 11:19,228.3300018310547,0
398,2024-09-19 11:20,228.47000122070312,0
399,2024-09-19 11:21,228.6199951171875,0
400,2024-09-19 11:22,228.5800018310547,0
401,2024-09-19 11:23,228.5800018310547,0
402,2024-09-19 11:24,228.5330047607422,0
403,2024-09-19 11:25,228.6490020751953,0
404,2024-09-19 11:26,228.7449951171875,0
405,2024-09-19 11:27,228.49000549316406,0
406,2024-09-19 11:28,228.4199981689453,0
407,2024-09-19 11:29,228.4199981689453,0
408,2024-09-19 11:30,228.48460388183594,0
409,2024-09-19 11:31,228.48599243164062,0
410,2024-09-19 11:32,228.22000122070312,0
411,2024-09-19 11:33,228.24000549316406,0
412,2024-09-19 11:34,228.14830017089844,0
413,2024-09-19 11:35,228.2100067138672,0
414,2024-09-19 11:36,228.39999389648438,0
415,2024-09-19 11:37,228.5749969482422,0
416,2024-09-19 11:38,228.6199951171875,0
417,2024-09-19 11:39,228.69000244140625,0
418,2024-09-19 11:40,228.72000122070312,0
419,2024-09-19 11:41,228.67999267578125,0
420,2024-09-19 11:42,228.64999389648438,0
421,2024-09-19 11:43,228.58999633789062,0
422,2024-09-19 11:44,228.59500122070312,0
423,2024-09-19 11:45,228.49000549316406,0
424,2024-09-19 11:46,228.6199951171875,0
425,2024-09-19 11:47,228.69500732421875,0
426,2024-09-19 11:48,228.7550048828125,0
427,2024-09-19 11:49,228.82000732421875,0
428,2024-09-19 11:50,228.6999969482422,0
429,2024-09-19 11:51,228.63999938964844,0
430,2024-09-19 11:52,228.36000061035156,0
431,2024-09-19 11:53,228.33999633789062,0
432,2024-09-19 11:54,228.3249969482422,0
433,2024-09-19 11:55,228.47500610351562,0
434,2024-09-19 11:56,228.57000732421875,0
435,2024-09-19 11:57,228.47500610351562,0
436,2024-09-19 11:58,228.4499969482422,0
437,2024-09-19 11:59,228.5,0
438,2024-09-19 12:00,228.3699951171875,0
439,2024-09-19 12:01,228.52999877929688,0
440,2024-09-19 12:02,228.60000610351562,0
441,2024-09-19 12:03,228.76910400390625,0
442,2024-09-19 12:04,228.82000732421875,0
443,2024-09-19 12:05,228.8800048828125,0
444,2024-09-19 12:06,228.80999755859375,0
445,2024-09-19 12:07,228.7899932861328,0
446,2024-09-19 12:08,228.80999755859375,0
447,2024-09-19 12:09,228.84500122070312,0
448,2024-09-19 12:10,228.97000122070312,0
449,2024-09-19 12:11,228.97500610351562,0
450,2024-09-19 12:12,228.93499755859375,0
451,2024-09-19 12:13,228.86000061035156,0
452,2024-09-19 12:14,228.83999633789062,0
453,2024-09-19 12:15,228.62600708007812,0
454,2024-09-19 12:16,228.7899932861328,0
455,2024-09-19 12:17,228.9250030517578,0
456,2024-09-19 12:18,229.0,0
457,2024-09-19 12:19,229.0800018310547,0
458,2024-09-19 12:20,229.02999877929688,0
459,2024-09-19 12:21,229.05999755859375,0
460,2024-09-19 12:22,229.1300048828125,0
461,2024-09-19 12:23,229.16000366210938,0
462,2024-09-19 12:24,229.11000061035156,0
463,2024-09-19 12:25,228.99000549316406,0
464,2024-09-19 12:26,228.99000549316406,0
465,2024-09-19 12:27,228.99000549316406,0
466,2024-09-19 12:28,229.0,0
467,2024-09-19 12:29,229.02000427246094,0
468,2024-09-19 12:30,228.99000549316406,0
469,2024-09-19 12:31,229.05499267578125,0
470,2024-09-19 12:32,228.97000122070312,0
471,2024-09-19 12:33,228.8300018310547,0
472,2024-09-19 12:34,228.83999633789062,0
473,2024-09-19 12:35,228.95840454101562,0
474,2024-09-19 12:36,229.0399932861328,0
475,2024-09-19 12:37,229.02999877929688,0
476,2024-09-19 12:38,229.02499389648438,0
477,2024-09-19 12:39,229.0449981689453,0
478,2024-09-19 12:40,229.03500366210938,0
479,2024-09-19 12:41,229.14999389648438,0
480,2024-09-19 12:42,229.0,0
481,2024-09-19 12:43,228.93499755859375,0
482,2024-09-19 12:44,229.0749969482422,0
483,2024-09-19 12:45,229.04010009765625,0
484,2024-09-19 12:46,229.08999633789062,0
485,2024-09-19 12:47,229.18850708007812,0
486,2024-09-19 12:48,229.22000122070312,0
487,2024-09-19 12:49,229.19000244140625,0
488,2024-09-19 12:50,229.17999267578125,0
489,2024-09-19 12:51,229.19830322265625,0
490,2024-09-19 12:52,229.1999969482422,0
491,2024-09-19 12:53,229.22000122070312,0
492,2024-09-19 12:54,229.25379943847656,0
493,2024-09-19 12:55,229.29209899902344,0
494,2024-09-19 12:56,229.27000427246094,0
495,2024-09-19 12:57,229.1781005859375,0
496,2024-09-19 12:58,229.1999969482422,0
497,2024-09-19 12:59,229.15989685058594,0
498,2024-09-19 13:00,229.17999267578125,0
499,2024-09-19 13:01,229.22000122070312,0
500,2024-09-19 13:02,229.19000244140625,0
501,2024-09-19 13:03,229.1699981689453,0
502,2024-09-19 13:04,229.2100067138672,0
503,2024-09-19 13:05,229.16859436035156,0
504,2024-09-19 13:06,229.1999969482422,0
505,2024-09-19 13:07,229.1300048828125,0
506,2024-09-19 13:08,229.19000244140625,0
507,2024-09-19 13:09,229.13499450683594,0
508,2024-09-19 13:10,229.21499633789062,0
509,2024-09-19 13:11,229.1300048828125,0
510,2024-09-19 13:12,229.12989807128906,0
511,2024-09-19 13:13,228.8800048828125,0
512,2024-09-19 13:14,228.79849243164062,0
513,2024-09-19 13:15,228.97000122070312,0
514,2024-09-19 13:16,228.94000244140625,0
515,2024-09-19 13:17,229.08999633789062,0
516,2024-09-19 13:18,229.1042938232422,0
517,2024-09-19 13:19,229.0050048828125,0
518,2024-09-19 13:20,229.10000610351562,0
519,2024-09-19 13:21,229.0399932861328,0
520,2024-09-19 13:22,228.97999572753906,0
521,2024-09-19 13:23,229.02000427246094,0
522,2024-09-19 13:24,229.02999877929688,0
523,2024-09-19 13:25,228.97999572753906,0
524,2024-09-19 13:26,229.0449981689453,0
525,2024-09-19 13:27,229.03500366210938,0
526,2024-09-19 13:28,229.0507049560547,0
527,2024-09-19 13:29,229.19000244140625,0
528,2024-09-19 13:30,229.20689392089844,0
529,2024-09-19 13:31,229.1999969482422,0
530,2024-09-19 13:32,229.2100067138672,0
531,2024-09-19 13:33,229.22999572753906,0
532,2024-09-19 13:34,229.14999389648438,0
533,2024-09-19 13:35,229.13999938964844,0
534,2024-09-19 13:36,229.19000244140625,0
535,2024-09-19 13:37,229.05999755859375,0
536,2024-09-19 13:38,229.14999389648438,0
537,2024-09-19 13:39,229.1199951171875,0
538,2024-09-19 13:40,229.14999389648438,0
539,2024-09-19 13:41,229.15499877929688,0
540,2024-09-19 13:42,229.11000061035156,0
541,2024-09-19 13:43,229.13009643554688,0
542,2024-09-19 13:44,229.0749969482422,0
543,2024-09-19 13:45,229.1968994140625,0
544,2024-09-19 13:46,229.1699981689453,0
545,2024-09-19 13:47,229.2700958251953,0
546,2024-09-19 13:48,229.2949981689453,0
547,2024-09-19 13:49,229.33099365234375,0
548,2024-09-19 13:50,229.32000732421875,0
549,2024-09-19 13:51,229.32000732421875,0
550,2024-09-19 13:52,229.28370666503906,0
551,2024-09-19 13:53,229.30999755859375,0
552,2024-09-19 13:54,229.3300018310547,0
553,2024-09-19 13:55,229.37130737304688,0
554,2024-09-19 13:56,229.4499969482422,0
555,2024-09-19 13:57,229.4199981689453,0
556,2024-09-19 13:58,229.3699951171875,0
557,2024-09-19 13:59,229.3249969482422,0
558,2024-09-19 14:00,229.3800048828125,0
559,2024-09-19 14:01,229.40499877929688,0
560,2024-09-19 14:02,229.38999938964844,0
561,2024-09-19 14:03,229.375,0
562,2024-09-19 14:04,229.281005859375,0
563,2024-09-19 14:05,229.39999389648438,0
564,2024-09-19 14:06,229.3892059326172,0
565,2024-09-19 14:07,229.35499572753906,0
566,2024-09-19 14:08,229.27999877929688,0
567,2024-09-19 14:09,229.3300018310547,0
568,2024-09-19 14:10,229.3000030517578,0
569,2024-09-19 14:11,229.21009826660156,0
570,2024-09-19 14:12,229.21499633789062,0
571,2024-09-19 14:13,229.27000427246094,0
572,2024-09-19 14:14,229.22999572753906,0
573,2024-09-19 14:15,229.08399963378906,0
574,2024-09-19 14:16,228.75,0
575,2024-09-19 14:17,228.75,0
576,2024-09-19 14:18,228.7100067138672,0
577,2024-09-19 14:19,228.55160522460938,0
578,2024-09-19 14:20,228.77000427246094,0
579,2024-09-19 14:21,228.74000549316406,0
580,2024-09-19 14:22,228.7200927734375,0
581,2024-09-19 14:23,228.6999969482422,0
582,2024-09-19 14:24,228.7100067138672,0
583,2024-09-19 14:25,228.69000244140625,0
584,2024-09-19 14:26,228.41099548339844,0
585,2024-09-19 14:27,228.6999969482422,0
586,2024-09-19 14:28,228.78500366210938,0
587,2024-09-19 14:29,228.8800048828125,0
588,2024-09-19 14:30,228.8699951171875,0
589,2024-09-19 14:31,228.86000061035156,0
590,2024-09-19 14:32,228.89500427246094,0
591,2024-09-19 14:33,228.8699951171875,0
592,2024-09-19 14:34,228.89500427246094,0
593,2024-09-19 14:35,228.94000244140625,0
594,2024-09-19 14:36,228.98500061035156,0
595,2024-09-19 14:37,228.97999572753906,0
596,2024-09-19 14:38,228.9799041748047,0
597,2024-09-19 14:39,228.96499633789062,0
598,2024-09-19 14:40,229.0500946044922,0
599,2024-09-19 14:41,228.94580078125,0
600,2024-09-19 14:42,228.9600067138672,0
601,2024-09-19 14:43,228.97999572753906,0
602,2024-09-19 14:44,228.96499633789062,0
603,2024-09-19 14:45,228.97999572753906,0
604,2024-09-19 14:46,228.9600067138672,0
605,2024-09-19 14:47,229.0500030517578,0
606,2024-09-19 14:48,229.07000732421875,0
607,2024-09-19 14:49,229.0,0
608,2024-09-19 14:50,228.94000244140625,0
609,2024-09-19 14:51,228.9550018310547,0
610,2024-09-19 14:52,228.97000122070312,0
611,2024-09-19 14:53,228.97000122070312,0
612,2024-09-19 14:54,228.9550018310547,0
613,2024-09-19 14:55,229.0,0
614,2024-09-19 14:56,228.89010620117188,0
615,2024-09-19 14:57,229.0,0
616,2024-09-19 14:58,229.07000732421875,0
617,2024-09-19 14:59,229.22999572753906,0
618,2024-09-19 15:00,229.32000732421875,0
619,2024-09-19 15:01,229.35000610351562,0
620,2024-09-19 15:02,229.22999572753906,0
621,2024-09-19 15:03,229.21499633789062,0
622,2024-09-19 15:04,229.33999633789062,0
623,2024-09-19 15:05,229.35049438476562,0
624,2024-09-19 15:06,229.35499572753906,0
625,2024-09-19 15:07,229.26010131835938,0
626,2024-09-19 15:08,229.25999450683594,0
627,2024-09-19 15:09,229.19000244140625,0
628,2024-09-19 15:10,229.1999969482422,0
629,2024-09-19 15:11,229.22000122070312,0
630,2024-09-19 15:12,229.25999450683594,0
631,2024-09-19 15:13,229.27499389648438,0
632,2024-09-19 15:14,229.3300018310547,0
633,2024-09-19 15:15,229.1999969482422,0
634,2024-09-19 15:16,229.25999450683594,0
635,2024-09-19 15:17,229.15499877929688,0
636,2024-09-19 15:18,229.1300048828125,0
637,2024-09-19 15:19,228.9300994873047,0
638,2024-09-19 15:20,229.07000732421875,0
639,2024-09-19 15:21,228.92999267578125,0
640,2024-09-19 15:22,229.02999877929688,0
641,2024-09-19 15:23,229.34950256347656,0
642,2024-09-19 15:24,229.40499877929688,0
643,2024-09-19 15:25,229.44700622558594,0
644,2024-09-19 15:27,229.35000610351562,0
645,2024-09-19 15:28,229.4510040283203,0
646,2024-09-19 15:29,229.39999389648438,0
647,2024-09-19 15:30,229.4600067138672,0
648,2024-09-19 15:31,229.47000122070312,0
649,2024-09-19 15:32,229.3249969482422,0
650,2024-09-19 15:33,229.21200561523438,0
651,2024-09-19 15:34,229.4199981689453,0
652,2024-09-19 15:35,229.4071044921875,0
653,2024-09-19 15:36,229.40499877929688,0
654,2024-09-19 15:37,229.3800048828125,0
655,2024-09-19 15:38,229.3625030517578,0
656,2024-09-19 15:39,229.3300018310547,0
657,2024-09-19 15:40,229.47000122070312,0
658,2024-09-19 15:41,229.49000549316406,0
