,Datetime,Open,Forecasted
306,2024-09-30 09:55,231.27999877929688,0
307,2024-09-30 09:56,231.32139587402344,0
308,2024-09-30 09:57,231.39010620117188,0
309,2024-09-30 09:58,231.4445037841797,0
310,2024-09-30 09:59,231.1649932861328,0
311,2024-09-30 10:00,230.9250030517578,0
312,2024-09-30 10:01,231.05079650878906,0
313,2024-09-30 10:02,231.2799072265625,0
314,2024-09-30 10:03,231.28990173339844,0
315,2024-09-30 10:04,231.22000122070312,0
316,2024-09-30 10:05,231.1009063720703,0
317,2024-09-30 10:06,230.8800048828125,0
318,2024-09-30 10:07,230.8800048828125,0
319,2024-09-30 10:08,230.85000610351562,0
320,2024-09-30 10:09,230.7050018310547,0
321,2024-09-30 10:10,230.83990478515625,0
322,2024-09-30 10:11,230.77499389648438,0
323,2024-09-30 10:12,230.7100067138672,0
324,2024-09-30 10:13,230.6999053955078,0
325,2024-09-30 10:14,230.73500061035156,0
326,2024-09-30 10:15,230.63999938964844,0
327,2024-09-30 10:16,230.4199981689453,0
328,2024-09-30 10:17,230.58999633789062,0
329,2024-09-30 10:18,230.57000732421875,0
330,2024-09-30 10:19,230.67999267578125,0
331,2024-09-30 10:20,230.58999633789062,0
332,2024-09-30 10:21,230.60499572753906,0
333,2024-09-30 10:22,230.6999969482422,0
334,2024-09-30 10:23,230.42999267578125,0
335,2024-09-30 10:24,230.55799865722656,0
336,2024-09-30 10:25,230.5399932861328,0
337,2024-09-30 10:26,230.485595703125,0
338,2024-09-30 10:27,230.63499450683594,0
339,2024-09-30 10:28,230.63999938964844,0
340,2024-09-30 10:29,230.85000610351562,0
341,2024-09-30 10:30,230.97000122070312,0
342,2024-09-30 10:31,231.11990356445312,0
343,2024-09-30 10:32,231.08999633789062,0
344,2024-09-30 10:33,230.847900390625,0
345,2024-09-30 10:34,231.00140380859375,0
346,2024-09-30 10:35,231.1999969482422,0
347,2024-09-30 10:36,231.3699951171875,0
348,2024-09-30 10:37,231.30999755859375,0
349,2024-09-30 10:38,231.31500244140625,0
350,2024-09-30 10:39,231.2050018310547,0
351,2024-09-30 10:40,231.1199951171875,0
352,2024-09-30 10:41,231.22999572753906,0
353,2024-09-30 10:42,231.27999877929688,0
354,2024-09-30 10:43,231.197998046875,0
355,2024-09-30 10:44,231.2100067138672,0
356,2024-09-30 10:45,231.1199951171875,0
357,2024-09-30 10:46,231.27000427246094,0
358,2024-09-30 10:47,231.27999877929688,0
359,2024-09-30 10:48,231.27999877929688,0
360,2024-09-30 10:49,231.5500030517578,0
361,2024-09-30 10:50,231.4600067138672,0
362,2024-09-30 10:51,231.5050048828125,0
363,2024-09-30 10:52,231.52000427246094,0
364,2024-09-30 10:53,231.57000732421875,0
365,2024-09-30 10:54,231.66000366210938,0
366,2024-09-30 10:55,231.5500030517578,0
367,2024-09-30 10:56,231.67269897460938,0
368,2024-09-30 10:57,231.57000732421875,0
369,2024-09-30 10:58,231.6199951171875,0
370,2024-09-30 10:59,231.6479949951172,0
371,2024-09-30 11:00,231.60000610351562,0
372,2024-09-30 11:01,231.64999389648438,0
373,2024-09-30 11:02,231.57000732421875,0
374,2024-09-30 11:03,231.63999938964844,0
375,2024-09-30 11:04,231.6501007080078,0
376,2024-09-30 11:05,231.7050018310547,0
377,2024-09-30 11:06,231.72169494628906,0
378,2024-09-30 11:07,231.7100067138672,0
379,2024-09-30 11:08,231.82000732421875,0
380,2024-09-30 11:09,231.4720001220703,0
381,2024-09-30 11:10,231.46499633789062,0
382,2024-09-30 11:11,231.5749969482422,0
383,2024-09-30 11:12,231.72999572753906,0
384,2024-09-30 11:13,231.7100067138672,0
385,2024-09-30 11:14,231.7899932861328,0
386,2024-09-30 11:15,231.7949981689453,0
387,2024-09-30 11:16,231.78500366210938,0
388,2024-09-30 11:17,231.65499877929688,0
389,2024-09-30 11:18,231.6999969482422,0
390,2024-09-30 11:19,231.61000061035156,0
391,2024-09-30 11:20,231.57000732421875,0
392,2024-09-30 11:21,231.5850067138672,0
393,2024-09-30 11:22,231.57000732421875,0
394,2024-09-30 11:23,231.6699981689453,0
395,2024-09-30 11:24,231.63999938964844,0
396,2024-09-30 11:25,231.71499633789062,0
397,2024-09-30 11:26,231.73129272460938,0
398,2024-09-30 11:27,231.84539794921875,0
399,2024-09-30 11:28,232.0428924560547,0
400,2024-09-30 11:29,232.02999877929688,0
401,2024-09-30 11:30,232.02000427246094,0
402,2024-09-30 11:31,232.05999755859375,0
403,2024-09-30 11:32,232.10000610351562,0
404,2024-09-30 11:33,232.0399932861328,0
405,2024-09-30 11:34,232.02000427246094,0
406,2024-09-30 11:35,231.9398956298828,0
407,2024-09-30 11:36,232.1300048828125,0
408,2024-09-30 11:37,231.98019409179688,0
409,2024-09-30 11:38,231.94000244140625,0
410,2024-09-30 11:39,231.96499633789062,0
411,2024-09-30 11:40,231.99000549316406,0
412,2024-09-30 11:41,231.88999938964844,0
413,2024-09-30 11:42,231.96490478515625,0
414,2024-09-30 11:43,231.9499969482422,0
415,2024-09-30 11:44,232.0,0
416,2024-09-30 11:45,232.0500030517578,0
417,2024-09-30 11:46,232.0050048828125,0
418,2024-09-30 11:47,232.10000610351562,0
419,2024-09-30 11:48,232.08999633789062,0
420,2024-09-30 11:49,232.16050720214844,0
421,2024-09-30 11:50,232.17999267578125,0
422,2024-09-30 11:51,232.31500244140625,0
423,2024-09-30 11:52,232.23899841308594,0
424,2024-09-30 11:53,232.16099548339844,0
425,2024-09-30 11:54,232.15499877929688,0
426,2024-09-30 11:55,232.28500366210938,0
427,2024-09-30 11:56,232.22999572753906,0
428,2024-09-30 11:57,232.22999572753906,0
429,2024-09-30 11:58,232.32110595703125,0
430,2024-09-30 11:59,232.30999755859375,0
431,2024-09-30 12:00,232.25,0
432,2024-09-30 12:01,232.33999633789062,0
433,2024-09-30 12:02,232.35000610351562,0
434,2024-09-30 12:03,232.3101043701172,0
435,2024-09-30 12:04,232.2899932861328,0
436,2024-09-30 12:05,232.3300018310547,0
437,2024-09-30 12:06,232.38389587402344,0
438,2024-09-30 12:07,232.44900512695312,0
439,2024-09-30 12:08,232.38499450683594,0
440,2024-09-30 12:09,232.44500732421875,0
441,2024-09-30 12:10,232.4550018310547,0
442,2024-09-30 12:11,232.4600067138672,0
443,2024-09-30 12:12,232.32000732421875,0
444,2024-09-30 12:13,232.25,0
445,2024-09-30 12:14,232.25,0
446,2024-09-30 12:15,232.35000610351562,0
447,2024-09-30 12:16,232.34230041503906,0
448,2024-09-30 12:17,232.3800048828125,0
449,2024-09-30 12:18,232.33999633789062,0
450,2024-09-30 12:19,232.3800048828125,0
451,2024-09-30 12:20,232.30499267578125,0
452,2024-09-30 12:21,232.31500244140625,0
453,2024-09-30 12:22,232.37100219726562,0
454,2024-09-30 12:23,232.33999633789062,0
455,2024-09-30 12:24,232.22000122070312,0
456,2024-09-30 12:25,232.139892578125,0
457,2024-09-30 12:26,232.16000366210938,0
458,2024-09-30 12:27,232.19769287109375,0
459,2024-09-30 12:28,232.22999572753906,0
460,2024-09-30 12:29,232.1999969482422,0
461,2024-09-30 12:30,232.1199951171875,0
462,2024-09-30 12:31,231.97000122070312,0
463,2024-09-30 12:32,231.8675994873047,0
464,2024-09-30 12:33,231.94000244140625,0
465,2024-09-30 12:34,231.99740600585938,0
466,2024-09-30 12:35,231.88999938964844,0
467,2024-09-30 12:36,232.02000427246094,0
468,2024-09-30 12:37,232.14999389648438,0
469,2024-09-30 12:38,231.9499969482422,0
470,2024-09-30 12:39,232.05999755859375,0
471,2024-09-30 12:40,232.0850067138672,0
472,2024-09-30 12:41,232.02999877929688,0
473,2024-09-30 12:42,232.07699584960938,0
474,2024-09-30 12:43,232.11000061035156,0
475,2024-09-30 12:44,232.1199951171875,0
476,2024-09-30 12:45,232.10000610351562,0
477,2024-09-30 12:46,232.13999938964844,0
478,2024-09-30 12:47,232.07000732421875,0
479,2024-09-30 12:48,232.05999755859375,0
480,2024-09-30 12:49,232.1132049560547,0
481,2024-09-30 12:50,232.12879943847656,0
482,2024-09-30 12:51,232.16000366210938,0
483,2024-09-30 12:52,232.14500427246094,0
484,2024-09-30 12:53,232.06500244140625,0
485,2024-09-30 12:54,232.0500030517578,0
486,2024-09-30 12:55,231.9949951171875,0
487,2024-09-30 12:56,232.00990295410156,0
488,2024-09-30 12:57,231.92999267578125,0
489,2024-09-30 12:58,231.75,0
490,2024-09-30 12:59,231.8699951171875,0
491,2024-09-30 13:00,231.77999877929688,0
492,2024-09-30 13:01,231.9499053955078,0
493,2024-09-30 13:02,231.94000244140625,0
494,2024-09-30 13:03,231.9049072265625,0
495,2024-09-30 13:04,231.8699951171875,0
496,2024-09-30 13:05,231.77999877929688,0
497,2024-09-30 13:06,231.85670471191406,0
498,2024-09-30 13:07,231.84730529785156,0
499,2024-09-30 13:08,231.72760009765625,0
500,2024-09-30 13:09,231.6699981689453,0
501,2024-09-30 13:10,231.64999389648438,0
502,2024-09-30 13:11,231.7689971923828,0
503,2024-09-30 13:12,231.52999877929688,0
504,2024-09-30 13:13,231.5500030517578,0
505,2024-09-30 13:14,231.44200134277344,0
506,2024-09-30 13:15,231.4550018310547,0
507,2024-09-30 13:16,231.36000061035156,0
508,2024-09-30 13:17,231.4969024658203,0
509,2024-09-30 13:18,231.60499572753906,0
510,2024-09-30 13:19,231.63279724121094,0
511,2024-09-30 13:20,231.6649932861328,0
512,2024-09-30 13:21,231.75999450683594,0
513,2024-09-30 13:22,231.826904296875,0
514,2024-09-30 13:23,231.89999389648438,0
515,2024-09-30 13:24,231.91000366210938,0
516,2024-09-30 13:25,231.85989379882812,0
517,2024-09-30 13:26,231.89999389648438,0
518,2024-09-30 13:27,231.8424072265625,0
519,2024-09-30 13:28,231.8000030517578,0
520,2024-09-30 13:29,231.67999267578125,0
521,2024-09-30 13:30,231.64999389648438,0
522,2024-09-30 13:31,231.72000122070312,0
523,2024-09-30 13:32,231.69000244140625,0
524,2024-09-30 13:33,231.63999938964844,0
525,2024-09-30 13:34,231.66000366210938,0
526,2024-09-30 13:35,231.58990478515625,0
527,2024-09-30 13:36,231.6199951171875,0
528,2024-09-30 13:37,231.60899353027344,0
529,2024-09-30 13:38,231.5780029296875,0
530,2024-09-30 13:39,231.52499389648438,0
531,2024-09-30 13:40,231.4600067138672,0
532,2024-09-30 13:41,231.47000122070312,0
533,2024-09-30 13:42,231.43800354003906,0
534,2024-09-30 13:43,231.4156036376953,0
535,2024-09-30 13:44,231.529296875,0
536,2024-09-30 13:45,231.5,0
537,2024-09-30 13:46,231.47500610351562,0
538,2024-09-30 13:47,231.5,0
539,2024-09-30 13:48,231.5500030517578,0
540,2024-09-30 13:49,231.55999755859375,0
541,2024-09-30 13:50,231.6199951171875,0
542,2024-09-30 13:51,231.5800018310547,0
543,2024-09-30 13:52,231.63499450683594,0
544,2024-09-30 13:53,231.6699981689453,0
545,2024-09-30 13:54,231.74989318847656,0
546,2024-09-30 13:55,231.7550048828125,0
547,2024-09-30 13:56,231.73500061035156,0
548,2024-09-30 13:57,231.64999389648438,0
549,2024-09-30 13:58,231.77999877929688,0
550,2024-09-30 13:59,231.8800048828125,0
551,2024-09-30 14:00,231.8249969482422,0
552,2024-09-30 14:01,231.7899932861328,0
553,2024-09-30 14:02,231.73379516601562,0
554,2024-09-30 14:03,231.8134002685547,0
555,2024-09-30 14:04,231.70010375976562,0
556,2024-09-30 14:05,231.6999969482422,0
557,2024-09-30 14:06,231.73480224609375,0
558,2024-09-30 14:07,231.66000366210938,0
559,2024-09-30 14:08,231.66000366210938,0
560,2024-09-30 14:09,231.74000549316406,0
561,2024-09-30 14:10,231.6999969482422,0
562,2024-09-30 14:11,231.64999389648438,0
563,2024-09-30 14:12,231.55999755859375,0
564,2024-09-30 14:13,231.5850067138672,0
565,2024-09-30 14:14,231.58999633789062,0
566,2024-09-30 14:15,231.5,0
567,2024-09-30 14:16,231.3800048828125,0
568,2024-09-30 14:17,231.55560302734375,0
569,2024-09-30 14:18,231.35000610351562,0
570,2024-09-30 14:19,231.33999633789062,0
571,2024-09-30 14:20,231.08909606933594,0
572,2024-09-30 14:21,231.02000427246094,0
573,2024-09-30 14:22,230.88009643554688,0
574,2024-09-30 14:23,230.61000061035156,0
575,2024-09-30 14:24,230.67999267578125,0
576,2024-09-30 14:25,230.83999633789062,0
577,2024-09-30 14:26,230.6999969482422,0
578,2024-09-30 14:27,230.70849609375,0
579,2024-09-30 14:28,230.75,0
580,2024-09-30 14:29,230.9499969482422,0
581,2024-09-30 14:30,231.0,0
582,2024-09-30 14:31,230.85499572753906,0
583,2024-09-30 14:32,230.97999572753906,0
584,2024-09-30 14:33,231.10000610351562,0
585,2024-09-30 14:34,231.4199981689453,0
586,2024-09-30 14:35,231.3249969482422,0
587,2024-09-30 14:36,231.49000549316406,0
588,2024-09-30 14:37,231.53909301757812,0
589,2024-09-30 14:38,231.6300048828125,0
590,2024-09-30 14:39,231.6999969482422,0
591,2024-09-30 14:40,231.66000366210938,0
592,2024-09-30 14:41,231.6699981689453,0
593,2024-09-30 14:42,231.66000366210938,0
594,2024-09-30 14:43,231.63999938964844,0
595,2024-09-30 14:44,231.70309448242188,0
596,2024-09-30 14:45,231.82000732421875,0
597,2024-09-30 14:46,231.8699951171875,0
598,2024-09-30 14:47,231.7615966796875,0
599,2024-09-30 14:48,231.72500610351562,0
600,2024-09-30 14:49,231.8437042236328,0
601,2024-09-30 14:50,231.7100067138672,0
602,2024-09-30 14:51,231.75999450683594,0
603,2024-09-30 14:52,231.6300048828125,0
604,2024-09-30 14:53,231.60069274902344,0
605,2024-09-30 14:54,231.75999450683594,0
606,2024-09-30 14:55,231.81500244140625,0
607,2024-09-30 14:56,231.86000061035156,0
608,2024-09-30 14:57,231.82220458984375,0
609,2024-09-30 14:58,231.76499938964844,0
610,2024-09-30 14:59,231.75999450683594,0
611,2024-09-30 15:00,231.72500610351562,0
612,2024-09-30 15:01,231.64999389648438,0
613,2024-09-30 15:02,231.60910034179688,0
614,2024-09-30 15:03,231.6999969482422,0
615,2024-09-30 15:04,231.67999267578125,0
616,2024-09-30 15:05,231.625,0
617,2024-09-30 15:06,231.5399932861328,0
618,2024-09-30 15:07,231.66000366210938,0
619,2024-09-30 15:08,231.7209930419922,0
620,2024-09-30 15:09,231.69500732421875,0
621,2024-09-30 15:10,231.61500549316406,0
622,2024-09-30 15:11,231.47999572753906,0
623,2024-09-30 15:12,231.4600067138672,0
624,2024-09-30 15:13,231.36000061035156,0
625,2024-09-30 15:14,231.47500610351562,0
626,2024-09-30 15:15,231.4149932861328,0
627,2024-09-30 15:16,231.41000366210938,0
628,2024-09-30 15:17,231.39999389648438,0
629,2024-09-30 15:18,231.3800048828125,0
630,2024-09-30 15:19,231.35000610351562,0
631,2024-09-30 15:20,231.34140014648438,0
632,2024-09-30 15:21,231.30999755859375,0
633,2024-09-30 15:22,231.36000061035156,0
634,2024-09-30 15:23,231.3679962158203,0
635,2024-09-30 15:24,231.25,0
636,2024-09-30 15:25,231.22999572753906,0
637,2024-09-30 15:26,231.13999938964844,0
638,2024-09-30 15:27,231.22000122070312,0
639,2024-09-30 15:28,231.10000610351562,0
640,2024-09-30 15:29,231.13499450683594,0
641,2024-09-30 15:30,231.2050018310547,0
642,2024-09-30 15:31,231.23500061035156,0
643,2024-09-30 15:32,231.22000122070312,0
644,2024-09-30 15:33,231.27499389648438,0
645,2024-09-30 15:34,231.26519775390625,0
646,2024-09-30 15:35,231.24000549316406,0
647,2024-09-30 15:36,231.19500732421875,0
648,2024-09-30 15:37,231.13999938964844,0
649,2024-09-30 15:38,231.16600036621094,0
650,2024-09-30 15:39,231.29539489746094,0
651,2024-09-30 15:40,231.28500366210938,0
652,2024-09-30 15:41,231.24000549316406,0
653,2024-09-30 15:42,231.2949981689453,0
654,2024-09-30 15:43,231.3350067138672,0
655,2024-09-30 15:44,231.28990173339844,0
656,2024-09-30 15:45,231.38999938964844,0
657,2024-09-30 15:46,231.35000610351562,0
